2 0.000000 100.000000 5791.461216
1624 1414 
59 8.561276 0.000000 7.052672 99.857213 -0.117992 10.159446 -0.007469 
60 -2.122552 0.000000 -6.183197 99.255350 0.106155 10.990141 0.002758 
61 -9.245105 0.000000 -6.183197 99.293155 0.055765 11.206798 0.001527 
62 -2.122552 0.000000 -12.801131 99.233072 0.133819 11.125633 0.002900 
63 1.438724 0.000000 3.743705 99.869357 0.112458 11.734940 -0.011161 
64 -2.122552 0.000000 3.743705 99.334278 -0.213340 11.486267 0.000072 
65 1.438724 0.000000 0.434738 60.516450 0.093240 10.483669 0.622784 
66 1.438724 0.000000 7.052672 99.671589 -0.383074 11.105197 -0.005790 
67 8.561276 0.000000 -2.874230 97.484666 -1.330428 9.870218 0.039755 
68 5.000000 0.000000 -2.874230 98.760835 -1.360175 10.642083 0.013119 
69 8.561276 0.000000 -6.183197 99.082736 0.066970 10.414024 0.007415 
70 12.122552 0.000000 -2.874230 99.102105 -0.549752 8.986788 0.009771 
71 6.780638 0.000000 2.089221 103.607027 0.617846 8.743459 -0.081125 
72 5.000000 0.000000 2.089221 102.067821 1.960758 10.390234 -0.052964 
73 6.780638 0.000000 0.434738 70.248665 0.152965 2.363550 0.505952 
74 8.561276 0.000000 2.089221 100.500541 0.710202 4.710205 -0.012305 
75 6.780638 0.000000 3.743705 101.252767 1.274261 9.537772 -0.034472 
76 47.735315 0.000000 -12.801131 99.393274 -0.314547 10.906064 0.000194 
77 47.735315 0.000000 -26.037001 99.374143 -0.167070 11.063769 0.000234 
78 61.980419 0.000000 -12.801131 99.394281 -0.294722 10.946022 0.000087 
79 47.735315 0.000000 0.434738 99.599445 -0.962717 9.123765 -0.000422 
80 26.367657 0.000000 -6.183197 99.421666 -0.520150 10.240540 0.001019 
81 26.367657 0.000000 -12.801131 99.356086 -0.282410 10.807962 0.001148 
82 33.490210 0.000000 -6.183197 99.436590 -0.496929 10.384322 0.000428 
83 26.367657 0.000000 0.434738 99.774601 -1.535982 7.358980 -0.001148 
84 15.683829 0.000000 -2.874230 99.409827 -0.687264 8.980400 0.003657 
85 15.683829 0.000000 -6.183197 99.339962 -0.449005 10.156407 0.002822 
86 19.245105 0.000000 -2.874230 99.504673 -0.794368 9.113464 0.001513 
87 15.683829 0.000000 0.434738 96.710690 -9.166515 33.222758 -0.054073 
88 10.341914 0.000000 -1.219746 96.822872 -1.324224 7.916346 0.056091 
89 8.561276 0.000000 -1.219746 97.151020 -0.772156 10.728086 0.044599 
90 10.341914 0.000000 -2.874230 97.938481 -1.423852 9.368026 0.031827 
91 12.122552 0.000000 -1.219746 99.006720 -0.952773 7.299173 0.014348 
92 10.341914 0.000000 0.434738 96.512645 28.739139 -1.911526 -0.014428 
93 1.438724 0.000000 -2.874230 99.096111 0.038082 10.350378 0.007283 
94 -2.122552 0.000000 -2.874230 99.034360 0.039937 10.978398 0.007167 
95 1.438724 0.000000 -6.183197 99.190307 0.138670 10.891840 0.004263 
96 6.780638 0.000000 -1.219746 96.972503 -0.592872 8.000760 0.053197 
97 5.000000 0.000000 -1.219746 96.402700 -1.137496 8.490391 0.063314 
98 6.780638 0.000000 -2.874230 97.417061 -1.408779 10.173252 0.040444 
99 47.735315 0.000000 13.670607 99.460887 0.553845 10.427065 -0.000150 
100 61.980419 0.000000 13.670607 99.486551 0.640078 10.178074 -0.000158 
101 47.735315 0.000000 26.906476 99.400602 0.239831 10.999954 -0.000154 
102 26.367657 0.000000 7.052672 99.595848 0.587333 9.313494 -0.000642 
103 33.490210 0.000000 7.052672 99.629057 0.594493 8.928463 -0.000602 
104 26.367657 0.000000 13.670607 99.467932 0.355171 10.625234 -0.000689 
105 15.683829 0.000000 3.743705 99.710623 0.390186 7.711639 -0.000183 
106 19.245105 0.000000 3.743705 99.802126 0.339091 7.145688 -0.001164 
107 15.683829 0.000000 7.052672 99.562936 0.386411 9.771060 -0.000840 
108 10.341914 0.000000 2.089221 99.407269 -0.111404 4.316368 0.009955 
109 12.122552 0.000000 2.089221 99.760642 0.173159 4.547220 0.002711 
110 10.341914 0.000000 3.743705 100.089387 0.344038 7.728556 -0.007773 
111 9.451595 0.000000 -0.392504 89.801416 0.038195 21.760033 0.146221 
112 8.561276 0.000000 -0.392504 78.298894 0.196125 13.491317 0.368723 
113 9.451595 0.000000 -1.219746 95.835548 -1.609457 9.804216 0.071683 
114 10.341914 0.000000 -0.392504 96.871503 -3.060132 3.835830 0.059183 
115 9.451595 0.000000 0.434738 72.839458 20.620721 -0.577503 0.426887 
116 13.903191 0.000000 -1.219746 99.405593 -1.006266 7.784309 0.005692 
117 13.903191 0.000000 -2.874230 99.293254 -0.635211 8.902307 0.006120 
118 15.683829 0.000000 -1.219746 99.530467 -1.024489 7.921356 0.002989 
119 13.903191 0.000000 0.434738 98.016960 22.681599 22.358586 -0.062169 
120 11.232233 0.000000 -0.392504 97.986461 -3.831812 4.811147 0.036082 
121 11.232233 0.000000 -1.219746 97.885335 -1.547157 7.668462 0.035726 
122 12.122552 0.000000 -0.392504 98.700207 -4.025490 5.615984 0.021053 
123 11.232233 0.000000 0.434738 97.141393 28.632151 1.801402 -0.025950 
124 9.451595 0.000000 1.261980 100.172759 -0.024063 -1.530681 -0.003693 
125 8.561276 0.000000 1.261980 101.226213 0.795101 -1.156277 -0.024872 
126 10.341914 0.000000 1.261980 98.897027 0.894328 0.098102 0.021857 
127 9.451595 0.000000 2.089221 99.901527 0.607861 4.008147 0.000325 
128 9.896755 0.000000 0.021117 100.208129 -12.768791 -1.290637 -0.020638 
129 9.451595 0.000000 0.021117 92.228558 3.933893 -3.973271 0.146263 
130 9.896755 0.000000 -0.392504 97.521191 -14.716756 24.427398 -0.032366 
131 10.341914 0.000000 0.021117 97.735716 -15.915819 -1.748494 0.019136 
132 9.896755 0.000000 0.434738 105.529774 -9.033066 -33.990993 -0.237352 
133 7.670957 0.000000 -0.392504 74.340279 0.166909 3.929278 0.445806 
134 6.780638 0.000000 -0.392504 71.167065 0.496132 2.147675 0.493039 
135 7.670957 0.000000 -1.219746 97.610721 -0.662158 8.430988 0.040063 
136 7.670957 0.000000 0.434738 69.356511 0.118940 -3.071544 0.518023 
137 9.006436 0.000000 0.021117 83.434202 4.372276 2.407723 0.301382 
138 8.561276 0.000000 0.021117 77.055809 1.419276 3.921557 0.404501 
139 9.006436 0.000000 -0.392504 84.126462 0.351073 19.796450 0.253072 
140 9.006436 0.000000 0.434738 79.537168 8.435936 -14.020992 0.340609 
141 13.903191 0.000000 2.089221 99.952502 0.290990 4.108738 -0.000747 
142 15.683829 0.000000 2.089221 100.112370 0.471699 3.453986 -0.003464 
143 13.903191 0.000000 3.743705 99.698646 0.379226 7.816633 -0.000106 
144 11.232233 0.000000 1.261980 99.115524 0.673662 1.273925 0.017404 
145 12.122552 0.000000 1.261980 99.423268 1.157355 1.400829 0.011171 
146 11.232233 0.000000 2.089221 99.228280 0.462595 4.782395 0.013066 
147 9.896755 0.000000 0.848359 97.913678 2.978628 -3.008176 0.039499 
148 9.451595 0.000000 0.848359 99.310740 1.377040 -5.498882 0.010524 
149 10.341914 0.000000 0.848359 98.320746 3.036941 -2.093659 0.031942 
150 9.896755 0.000000 1.261980 99.068879 0.219021 -0.631608 0.018491 
151 9.674175 0.000000 0.227927 90.226883 4.778555 -6.595761 0.179277 
152 9.451595 0.000000 0.227927 86.418169 -121.284062 14.951174 -1.240146 
153 9.674175 0.000000 0.021117 94.958165 2.235698 -4.606704 0.095673 
154 9.896755 0.000000 0.227927 100.208129 -12.768791 -1.290637 -0.020638 
155 9.674175 0.000000 0.434738 89.308859 10.702415 -14.954093 0.168576 
156 7.670957 0.000000 1.261980 68.221502 0.408136 -1.426733 0.534362 
157 6.780638 0.000000 1.261980 70.409409 0.311979 4.313506 0.502381 
158 7.670957 0.000000 2.089221 102.499251 1.277514 4.803298 -0.053080 
159 9.006436 0.000000 0.848359 80.519213 3.563215 -15.800208 0.325431 
160 8.561276 0.000000 0.848359 75.164285 0.977582 -9.153744 0.426558 
161 9.006436 0.000000 1.261980 101.548790 0.427559 -0.835580 -0.031304 
162 9.229016 0.000000 0.227927 75.412675 13.706186 -0.718042 0.412455 
163 9.006436 0.000000 0.227927 82.754437 10.772470 -16.738693 0.275547 
164 9.229016 0.000000 0.021117 90.595180 11.318787 -7.763865 0.160412 
165 9.229016 0.000000 0.434738 70.698888 13.078493 -19.582336 0.444715 
166 19.245105 0.000000 -39.272870 99.355946 -0.080025 11.112715 0.000490 
167 5.000000 0.000000 -39.272870 99.351533 -0.056703 11.126801 0.000546 
168 19.245105 0.000000 -52.508739 99.363955 -0.036235 11.129172 0.000294 
169 33.490210 0.000000 -39.272870 99.364349 -0.097636 11.106553 0.000336 
170 12.122552 0.000000 -19.419066 99.277664 -0.117148 11.009314 0.002273 
171 5.000000 0.000000 -19.419066 99.256990 -0.069395 11.069409 0.002551 
172 12.122552 0.000000 -26.037001 99.319782 -0.080203 11.076211 0.001289 
173 19.245105 0.000000 -19.419066 99.315957 -0.156771 10.981377 0.001573 
174 8.561276 0.000000 -9.492164 99.265603 0.431055 10.782469 0.002989 
175 5.000000 0.000000 -9.492164 99.295373 0.389394 10.899557 0.002148 
176 8.561276 0.000000 -12.801131 99.207895 -0.240130 10.913497 0.003863 
177 12.122552 0.000000 -9.492164 99.294021 -0.140937 10.695217 0.002629 
178 10.341914 0.000000 -4.528713 98.884212 -0.379265 9.663858 0.012838 
179 8.561276 0.000000 -4.528713 98.643436 -0.286695 9.854068 0.017229 
180 10.341914 0.000000 -6.183197 99.112171 -0.022551 10.289051 0.007091 
181 12.122552 0.000000 -4.528713 99.186691 -0.336358 9.752083 0.006678 
182 9.451595 0.000000 -2.046988 97.114914 -0.975613 9.422158 0.047896 
183 8.561276 0.000000 -2.046988 97.283440 -0.951197 9.819630 0.043860 
184 9.451595 0.000000 -2.874230 97.578273 -1.312687 9.621042 0.038419 
185 10.341914 0.000000 -2.046988 97.443172 -1.398552 8.826696 0.042496 
186 9.896755 0.000000 -0.806125 94.664441 -1.396160 7.402000 0.098190 
187 9.451595 0.000000 -0.806125 94.034334 -1.393322 10.876836 0.103730 
188 9.896755 0.000000 -1.219746 96.156294 -1.444684 8.590954 0.067808 
189 10.341914 0.000000 -0.806125 96.342797 -1.804118 6.496432 0.067261 
190 9.674175 0.000000 -0.185694 93.991998 -4.894865 3.569648 0.112880 
191 9.451595 0.000000 -0.185694 92.257992 1.972769 5.733904 0.145169 
192 9.674175 0.000000 -0.392504 95.535967 -9.218515 27.998836 0.000396 
193 9.896755 0.000000 -0.185694 100.208129 -12.768791 -1.290637 -0.020638 
194 9.562885 0.000000 0.124522 94.488110 -128.479923 17.111232 -1.572789 
195 9.451595 0.000000 0.124522 90.748217 -114.532198 15.993267 -1.160865 
196 9.562885 0.000000 0.021117 93.387291 2.625348 -5.983585 0.123612 
197 9.674175 0.000000 0.124522 92.043702 3.314324 -4.137502 0.149985 
198 9.562885 0.000000 0.227927 91.682014 -119.462241 17.706255 -1.299033 
199 9.006436 0.000000 -0.806125 80.109740 0.530679 16.036109 0.332499 
200 8.561276 0.000000 -0.806125 77.016817 0.153879 11.282729 0.394109 
201 9.006436 0.000000 -1.219746 96.478943 -1.302003 10.717642 0.057525 
202 9.229016 0.000000 -0.185694 86.742622 5.098695 4.266677 0.243152 
203 9.006436 0.000000 -0.185694 83.971242 0.284831 17.534157 0.264130 
204 9.229016 0.000000 -0.392504 86.313686 0.190584 20.101209 0.214585 
205 9.340305 0.000000 0.124522 79.064479 14.364923 0.003133 0.354246 
206 9.229016 0.000000 0.124522 80.351147 11.398273 -9.135840 0.333031 
207 9.340305 0.000000 0.021117 93.105201 13.241881 -9.794900 0.106013 
208 9.340305 0.000000 0.227927 76.112156 15.819072 1.022680 0.395565 
209 9.674175 0.000000 0.641548 96.771013 5.803854 -4.733196 0.057928 
210 9.451595 0.000000 0.641548 96.559096 25.384391 -30.914583 -0.092374 
211 9.896755 0.000000 0.641548 97.272337 7.655274 -3.283770 0.046871 
212 9.674175 0.000000 0.848359 98.118840 2.120288 -4.172739 0.035079 
213 9.562885 0.000000 0.331332 88.822420 -2.406463 11.498740 0.197257 
214 9.451595 0.000000 0.331332 75.966544 15.457674 -4.911454 0.396602 
215 9.674175 0.000000 0.331332 90.291719 7.515466 -3.289318 0.178010 
216 9.562885 0.000000 0.434738 79.062334 18.258283 -2.593404 0.340906 
217 9.507240 0.000000 0.176225 90.748217 -114.532198 15.993267 -1.160865 
218 9.451595 0.000000 0.176225 87.968544 -118.701400 14.421870 -1.203648 
219 9.507240 0.000000 0.124522 92.167588 -119.746940 16.784342 -1.311591 
220 9.562885 0.000000 0.176225 92.121692 -121.552134 17.390905 -1.356377 
221 9.507240 0.000000 0.227927 89.857547 -111.800176 16.202234 -1.083617 
222 9.229016 0.000000 0.641548 93.649593 21.312413 -27.906709 -0.000325 
223 9.006436 0.000000 0.641548 75.530704 4.024678 -12.729149 0.411688 
224 9.229016 0.000000 0.848359 101.432399 1.450523 -5.697375 -0.032310 
225 9.340305 0.000000 0.331332 73.000137 19.142407 -1.988688 0.430059 
226 9.229016 0.000000 0.331332 71.760884 16.638115 -4.205978 0.455586 
227 9.340305 0.000000 0.434738 70.327741 18.914736 -1.577207 0.469375 
228 9.395950 0.000000 0.176225 85.624065 -122.297654 15.837057 -1.253901 
229 9.340305 0.000000 0.176225 77.072951 14.904651 0.622857 0.383722 
230 9.395950 0.000000 0.124522 87.594799 -31.542547 12.572340 0.117416 
231 9.395950 0.000000 0.227927 81.955860 -25.994883 15.263094 0.237454 
232 9.507240 0.000000 0.279630 87.354989 -135.022803 14.207936 -1.606392 
233 9.451595 0.000000 0.279630 85.492277 -132.937748 14.580543 -1.519397 
234 9.562885 0.000000 0.279630 91.322957 -131.478537 16.816611 -1.590929 
235 9.507240 0.000000 0.331332 86.464636 -36.615153 10.686284 0.106900 
236 9.479418 0.000000 0.202076 64.185352 -101.104714 -13.195610 -0.451605 
237 9.451595 0.000000 0.202076 86.472366 -136.673867 14.306236 -1.636188 
238 9.479418 0.000000 0.176225 89.857547 -111.800176 16.202234 -1.083617 
239 9.507240 0.000000 0.202076 89.857547 -111.800176 16.202234 -1.083617 
240 9.479418 0.000000 0.227927 87.592386 -121.895311 14.838758 -1.275108 
241 9.562885 0.000000 -0.082288 94.666253 1.776166 -4.035474 0.101886 
242 9.451595 0.000000 -0.082288 94.795563 1.948484 -4.327183 0.099128 
243 9.562885 0.000000 -0.185694 93.885291 -1.855661 -0.270986 0.118204 
244 9.674175 0.000000 -0.082288 93.985354 -0.297526 -2.267585 0.116152 
245 9.507240 0.000000 0.072819 95.179800 -130.565534 17.037532 -1.639683 
246 9.451595 0.000000 0.072819 94.008126 -123.656740 15.567090 -1.437085 
247 9.507240 0.000000 0.021117 92.337590 3.092642 -4.798210 0.144118 
248 9.562885 0.000000 0.072819 96.671787 -135.945704 16.567339 -1.810115 
249 9.479418 0.000000 0.150373 90.306287 -113.773052 15.878754 -1.135167 
250 9.451595 0.000000 0.150373 89.886952 -110.243958 15.556534 -1.047540 
251 9.479418 0.000000 0.124522 91.531330 -116.174612 16.056860 -1.213235 
252 9.507240 0.000000 0.150373 91.285427 -116.901139 16.988683 -1.228752 
253 10.787074 0.000000 0.021117 98.020449 -18.467999 -0.825031 0.005024 
254 10.787074 0.000000 -0.392504 97.440506 -3.569853 4.491422 0.047243 
255 11.232233 0.000000 0.021117 98.861960 -19.913803 1.574521 -0.017273 
256 10.787074 0.000000 0.434738 96.676907 29.155170 0.586817 -0.019679 
257 10.119335 0.000000 0.227927 96.348742 -11.756684 -18.044133 0.025311 
258 10.119335 0.000000 0.021117 100.208129 -12.768791 -1.290637 -0.020638 
259 10.341914 0.000000 0.227927 96.301868 -143.175679 -66.420596 -2.418502 
260 10.119335 0.000000 0.434738 96.416740 30.441507 -4.130822 -0.023994 
261 9.785465 0.000000 0.124522 95.654960 -0.507097 -10.285127 0.074409 
262 9.785465 0.000000 0.021117 93.885291 -1.855661 -0.270986 0.118204 
263 9.896755 0.000000 0.124522 100.208129 -12.768791 -1.290637 -0.020638 
264 9.785465 0.000000 0.227927 95.776374 0.578758 -9.095815 0.074382 
265 9.618530 0.000000 0.176225 94.939260 -129.464782 17.152960 -1.606882 
266 9.618530 0.000000 0.124522 96.055704 -133.770813 16.758919 -1.740219 
267 9.674175 0.000000 0.176225 96.026733 -40.548649 12.769489 -0.102839 
268 9.618530 0.000000 0.227927 94.297020 -136.769108 16.699263 -1.787658 
269 9.535063 0.000000 0.202076 91.285427 -116.901139 16.988683 -1.228752 
270 9.535063 0.000000 0.176225 91.732832 -117.705735 17.103332 -1.256208 
271 9.562885 0.000000 0.202076 92.121692 -121.552134 17.390905 -1.356377 
272 9.535063 0.000000 0.227927 90.042085 -114.447239 16.793784 -1.148778 
273 9.493329 0.000000 0.189150 89.830305 -111.435284 16.245224 -1.075121 
274 9.479418 0.000000 0.189150 77.327841 -105.419369 1.898727 -0.709644 
275 9.493329 0.000000 0.176225 89.857547 -111.800176 16.202234 -1.083617 
276 9.507240 0.000000 0.189150 89.857547 -111.800176 16.202234 -1.083617 
277 9.493329 0.000000 0.202076 89.646920 -110.257319 16.326256 -1.045979 
278 9.395950 0.000000 0.279630 77.912163 14.977952 7.580688 0.364789 
279 9.340305 0.000000 0.279630 74.815762 17.613448 0.320762 0.409227 
280 9.395950 0.000000 0.331332 74.008727 18.511904 -1.326590 0.417826 
281 9.423773 0.000000 0.202076 86.212892 -122.114590 14.582825 -1.255729 
282 9.395950 0.000000 0.202076 84.854036 -103.930530 15.876601 -0.825383 
283 9.423773 0.000000 0.176225 86.822605 -123.830438 14.388297 -1.307917 
284 9.423773 0.000000 0.227927 85.754235 -122.719572 15.523645 -1.265487 
285 9.465507 0.000000 0.189150 63.140931 -120.737941 -14.923383 -0.878713 
286 9.451595 0.000000 0.189150 87.020335 -137.227873 14.242879 -1.660689 
287 9.465507 0.000000 0.176225 89.659981 -110.004655 16.073254 -1.039829 
288 9.465507 0.000000 0.202076 60.824340 -124.972966 -17.451175 -0.962239 
289 9.479418 0.000000 0.253779 86.638028 -121.804468 14.714237 -1.255899 
290 9.451595 0.000000 0.253779 86.544968 -123.680646 14.570005 -1.299922 
291 9.507240 0.000000 0.253779 88.290947 -122.240033 14.486393 -1.294777 
292 9.479418 0.000000 0.279630 86.459007 -134.470260 13.866451 -1.574969 
293 9.465507 0.000000 0.215002 86.924765 -119.232196 14.086719 -1.197067 
294 9.451595 0.000000 0.215002 86.427461 -120.524630 14.804027 -1.221505 
295 9.479418 0.000000 0.215002 87.529362 -120.257297 14.518281 -1.233399 
296 9.465507 0.000000 0.227927 86.678481 -120.159625 14.060083 -1.214918 
297 9.472462 0.000000 0.195613 63.268257 -102.534908 -13.702349 -0.470403 
298 9.465507 0.000000 0.195613 48.831110 -135.882159 -31.568406 -1.184500 
299 9.472462 0.000000 0.189150 64.824197 -100.199550 -12.640285 -0.440190 
300 9.479418 0.000000 0.195613 65.127687 -100.094924 -12.446737 -0.441553 
301 9.472462 0.000000 0.202076 61.853763 -106.121873 -16.099423 -0.534693 
302 9.423773 0.000000 0.253779 85.049416 -120.396829 16.846918 -1.201262 
303 9.395950 0.000000 0.253779 81.252461 -26.289053 16.685410 0.242852 
304 9.423773 0.000000 0.279630 82.205602 -27.946666 13.726491 0.227281 
305 9.437684 0.000000 0.215002 86.417691 -122.113813 14.617992 -1.259349 
306 9.423773 0.000000 0.215002 85.442912 -121.463264 15.014376 -1.227925 
307 9.437684 0.000000 0.202076 86.202300 -120.307993 15.008123 -1.213009 
308 9.437684 0.000000 0.227927 86.112470 -122.868963 14.390378 -1.271922 
309 3.219362 0.000000 2.089221 101.546747 0.596002 11.719583 -0.044945 
310 1.438724 0.000000 2.089221 100.192515 0.127882 12.593454 -0.019715 
311 3.219362 0.000000 0.434738 59.184580 0.112053 5.008702 0.647209 
312 3.219362 0.000000 3.743705 100.436245 0.355124 11.366412 -0.021676 
313 5.890319 0.000000 1.261980 100.474174 0.846269 9.612557 -0.018818 
314 5.000000 0.000000 1.261980 103.451766 1.856512 7.848254 -0.076731 
315 5.890319 0.000000 0.434738 72.802005 0.842320 -1.308217 0.469745 
316 5.890319 0.000000 2.089221 101.793413 2.052071 9.566493 -0.045763 
317 8.116117 0.000000 0.848359 67.407419 0.349826 -3.529669 0.544366 
318 7.670957 0.000000 0.848359 66.570150 0.143468 -1.529934 0.556605 
319 8.116117 0.000000 0.434738 68.242403 0.595819 -12.640313 0.518284 
320 8.116117 0.000000 1.261980 66.497163 0.644206 -1.353681 0.557588 
321 7.225798 0.000000 0.848359 65.866798 0.016378 -0.130393 0.566155 
322 6.780638 0.000000 0.848359 67.692508 0.041966 1.483277 0.541552 
323 7.225798 0.000000 0.434738 66.806036 0.045799 -0.412484 0.553678 
324 7.225798 0.000000 1.261980 69.162168 0.097698 0.635920 0.521618 
325 8.116117 0.000000 0.021117 75.701103 0.283056 3.782818 0.425495 
326 7.670957 0.000000 0.021117 73.496597 0.135645 3.434477 0.458644 
327 8.116117 0.000000 -0.392504 75.951436 0.110142 8.178301 0.416448 
328 7.893537 0.000000 0.641548 69.963824 0.294152 -2.652971 0.509794 
329 7.670957 0.000000 0.641548 68.381872 0.048411 -2.560697 0.531736 
330 7.893537 0.000000 0.434738 67.072714 0.310728 -3.919905 0.548579 
331 8.116117 0.000000 0.641548 68.680305 -0.165947 -19.834698 0.488957 
332 7.893537 0.000000 0.848359 67.254493 0.267122 -2.891649 0.546840 
333 3.219362 0.000000 -1.219746 99.351056 -0.178039 7.324933 0.007568 
334 1.438724 0.000000 -1.219746 97.827630 -0.074436 6.432105 0.038838 
335 3.219362 0.000000 -2.874230 99.214022 -0.730823 10.426777 0.004733 
336 5.890319 0.000000 -0.392504 69.558621 0.405503 1.998452 0.515744 
337 5.000000 0.000000 -0.392504 63.108120 1.170520 1.032157 0.601493 
338 5.890319 0.000000 -1.219746 96.424683 -0.491216 7.819823 0.064089 
339 7.225798 0.000000 0.021117 69.958630 0.020325 -0.604632 0.510542 
340 6.780638 0.000000 0.021117 43.982076 0.167843 -1.190737 0.806413 
341 7.225798 0.000000 -0.392504 72.634778 0.124309 1.931485 0.472044 
342 7.893537 0.000000 0.227927 75.179254 0.394635 -4.837186 0.432453 
343 7.670957 0.000000 0.227927 71.313285 0.208736 -2.570130 0.490777 
344 7.893537 0.000000 0.021117 73.496597 0.135645 3.434477 0.458644 
345 8.116117 0.000000 0.227927 69.989800 -1.749092 -33.711349 0.396191 
346 8.338696 0.000000 0.641548 69.087230 -2.642813 -48.083767 0.290792 
347 8.338696 0.000000 0.434738 72.192730 1.200668 -30.626147 0.384881 
348 8.561276 0.000000 0.641548 73.932184 1.299135 -20.966732 0.409274 
349 8.338696 0.000000 0.848359 75.164285 0.977582 -9.153744 0.426558 
350 8.004827 0.000000 0.538143 65.621036 0.361578 -8.007676 0.562963 
351 7.893537 0.000000 0.538143 68.000615 0.261419 -2.423422 0.536998 
352 8.004827 0.000000 0.434738 66.834200 0.439935 -7.919244 0.547028 
