2 0.000000 100.000000 5791.461216
1345 1147 
120 11.232233 0.000000 -0.392504 97.915043 -4.090147 1.353027 0.039408 
121 11.232233 0.000000 -1.219746 97.953110 -0.654106 2.334275 0.039931 
122 12.122552 0.000000 -0.392504 98.539765 -4.994955 1.960608 0.026112 
123 11.232233 0.000000 0.434738 97.529764 16.518718 1.057483 0.021396 
124 9.451595 0.000000 1.261980 99.251428 -0.671606 -4.876954 0.012492 
125 8.561276 0.000000 1.261980 100.163664 -0.191845 -5.322077 -0.006112 
126 10.341914 0.000000 1.261980 97.945553 0.110622 -2.918151 0.039814 
127 9.451595 0.000000 2.089221 99.149907 -0.080065 -1.162922 0.016794 
128 9.896755 0.000000 0.021117 110.983002 -22.985157 -18.505051 -0.318798 
129 9.451595 0.000000 0.021117 96.113008 1.356538 -8.844663 0.068222 
130 9.896755 0.000000 -0.392504 103.325526 -8.821357 30.389720 -0.167752 
131 10.341914 0.000000 0.021117 99.253569 -20.006213 -1.090650 -0.025271 
132 9.896755 0.000000 0.434738 123.644650 -41.851088 -82.873403 -1.390751 
133 7.670957 0.000000 -0.392504 73.499278 0.326500 3.138249 0.458790 
134 6.780638 0.000000 -0.392504 70.685040 0.408757 1.651719 0.500073 
135 7.670957 0.000000 -1.219746 97.557111 -0.231328 3.681663 0.046900 
136 7.670957 0.000000 0.434738 68.563264 0.032114 -2.843809 0.529099 
137 9.006436 0.000000 0.021117 82.569554 4.668472 1.874798 0.315696 
138 8.561276 0.000000 0.021117 76.006679 1.370343 3.133107 0.421129 
139 9.006436 0.000000 -0.392504 82.834919 0.296013 18.549883 0.279419 
140 9.006436 0.000000 0.434738 78.316096 8.839186 -14.268905 0.358486 
141 13.903191 0.000000 2.089221 99.894151 -0.235307 0.011272 0.002110 
142 15.683829 0.000000 2.089221 99.921020 -0.218969 0.082592 0.001574 
143 13.903191 0.000000 3.743705 99.993152 -0.016482 0.866315 0.000062 
144 11.232233 0.000000 1.261980 98.375600 0.070698 -1.401684 0.032027 
145 12.122552 0.000000 1.261980 98.906971 0.483782 -1.417608 0.021517 
146 11.232233 0.000000 2.089221 98.756599 -0.013857 0.195333 0.024710 
147 9.896755 0.000000 0.848359 96.481230 2.901495 -6.452843 0.064131 
148 9.451595 0.000000 0.848359 98.644920 1.061079 -9.082415 0.018556 
149 10.341914 0.000000 0.848359 97.007827 2.775038 -4.594563 0.056067 
150 9.896755 0.000000 1.261980 98.152450 -0.074361 -3.879996 0.035104 
151 9.674175 0.000000 0.227927 95.699210 2.279459 -12.358482 0.068373 
152 9.451595 0.000000 0.227927 84.482514 2.408301 -6.764840 0.281114 
153 9.674175 0.000000 0.021117 98.395377 -1.114387 -10.741852 0.020172 
154 9.896755 0.000000 0.227927 110.983002 -22.985157 -18.505051 -0.318798 
155 9.674175 0.000000 0.434738 94.311032 12.512322 -23.813868 0.038177 
156 7.670957 0.000000 1.261980 68.062613 0.179791 -1.563826 0.536500 
157 6.780638 0.000000 1.261980 69.964808 0.019063 3.964404 0.508921 
158 7.670957 0.000000 2.089221 102.048513 0.445796 -0.776352 -0.041470 
159 9.006436 0.000000 0.848359 79.183093 3.339435 -14.411271 0.351120 
160 8.561276 0.000000 0.848359 72.440952 0.446064 -8.626658 0.467769 
161 9.006436 0.000000 1.261980 100.385802 -0.487117 -4.351816 -0.009648 
162 9.229016 0.000000 0.227927 79.307524 16.560790 -4.061040 0.341956 
163 9.006436 0.000000 0.227927 82.258038 11.596383 -16.311410 0.283308 
164 9.229016 0.000000 0.021117 89.695462 12.271108 -6.912007 0.175637 
165 9.229016 0.000000 0.434738 74.161740 14.840471 -20.281596 0.386845 
166 19.245105 0.000000 -39.272870 99.969508 -0.045885 1.730836 0.000310 
167 5.000000 0.000000 -39.272870 99.967377 -0.032485 1.738355 0.000350 
168 19.245105 0.000000 -52.508739 99.975508 -0.006787 1.737957 0.000188 
169 33.490210 0.000000 -39.272870 99.974545 -0.056710 1.727194 0.000210 
170 12.122552 0.000000 -19.419066 99.913120 -0.043415 1.689087 0.001451 
171 5.000000 0.000000 -19.419066 99.901042 -0.018495 1.720320 0.001682 
172 12.122552 0.000000 -26.037001 99.945302 -0.025096 1.717180 0.000799 
173 19.245105 0.000000 -19.419066 99.936768 -0.064850 1.673239 0.000984 
174 8.561276 0.000000 -9.492164 99.935982 0.590724 1.681326 0.000962 
175 5.000000 0.000000 -9.492164 100.004622 0.503746 1.704454 -0.000408 
176 8.561276 0.000000 -12.801131 99.892410 -0.148832 1.681991 0.001866 
177 12.122552 0.000000 -9.492164 99.915060 0.021545 1.633229 0.001431 
178 10.341914 0.000000 -4.528713 99.476960 -0.084055 1.407693 0.010235 
179 8.561276 0.000000 -4.528713 99.359920 -0.052812 1.564170 0.012516 
180 10.341914 0.000000 -6.183197 99.740375 0.237832 1.598722 0.004925 
181 12.122552 0.000000 -4.528713 99.710548 -0.000725 1.482384 0.005561 
182 9.451595 0.000000 -2.046988 97.296708 -0.134645 3.081063 0.052384 
183 8.561276 0.000000 -2.046988 97.508679 -0.311263 3.513720 0.047961 
184 9.451595 0.000000 -2.874230 97.826131 -0.623877 2.509942 0.042336 
185 10.341914 0.000000 -2.046988 97.622808 -0.531628 2.468503 0.046341 
186 9.896755 0.000000 -0.806125 94.359793 -0.538561 2.652689 0.108890 
187 9.451595 0.000000 -0.806125 93.512037 -0.535006 6.434718 0.121381 
188 9.896755 0.000000 -1.219746 96.099356 -0.335633 3.251830 0.075423 
189 10.341914 0.000000 -0.806125 96.336126 -0.852813 1.793605 0.071541 
190 9.674175 0.000000 -0.185694 98.984568 -9.937668 -5.509317 0.007295 
191 9.451595 0.000000 -0.185694 92.917103 4.510402 7.217328 0.129398 
192 9.674175 0.000000 -0.392504 98.112240 -5.086832 30.201632 -0.056403 
193 9.896755 0.000000 -0.185694 110.983002 -22.985157 -18.505051 -0.318798 
194 9.562885 0.000000 0.124522 92.055145 -5.382819 -4.619053 0.147554 
195 9.451595 0.000000 0.124522 89.565950 -2.192453 -4.193917 0.195554 
196 9.562885 0.000000 0.021117 96.773368 -0.615777 -9.646953 0.054147 
197 9.674175 0.000000 0.124522 95.958355 0.622576 -8.655443 0.071669 
198 9.562885 0.000000 0.227927 90.191561 -2.929216 -3.238445 0.184641 
199 9.006436 0.000000 -0.806125 78.514609 0.496195 15.678440 0.358940 
200 8.561276 0.000000 -0.806125 75.636826 0.511868 11.038610 0.415696 
201 9.006436 0.000000 -1.219746 96.309624 -0.285117 5.605658 0.069295 
202 9.229016 0.000000 -0.185694 85.606059 5.471567 3.786564 0.262733 
203 9.006436 0.000000 -0.185694 82.969714 0.229483 16.132680 0.285571 
204 9.229016 0.000000 -0.392504 85.067020 0.210331 18.726751 0.241287 
205 9.340305 0.000000 0.124522 82.897479 16.744432 -2.468235 0.284154 
206 9.229016 0.000000 0.124522 82.077526 12.705968 -9.509782 0.301140 
207 9.340305 0.000000 0.021117 92.074222 14.253686 -9.073160 0.123685 
208 9.340305 0.000000 0.227927 80.284703 18.513242 -1.335329 0.320984 
209 9.674175 0.000000 0.641548 95.255685 5.717116 -11.022454 0.077217 
210 9.451595 0.000000 0.641548 93.430844 27.774178 -27.155948 -0.023817 
211 9.896755 0.000000 0.641548 94.830233 8.059777 -7.964189 0.087884 
212 9.674175 0.000000 0.848359 97.037265 1.936904 -7.992508 0.051614 
213 9.562885 0.000000 0.331332 88.973667 6.898364 -17.868682 0.171681 
214 9.451595 0.000000 0.331332 81.233835 17.641262 -6.947977 0.304158 
215 9.674175 0.000000 0.331332 96.650429 6.240047 -13.571685 0.043557 
216 9.562885 0.000000 0.434738 84.904524 22.068117 -10.141743 0.220137 
217 9.507240 0.000000 0.176225 89.565950 -2.192453 -4.193917 0.195554 
218 9.451595 0.000000 0.176225 86.583172 0.912868 -7.729485 0.244278 
219 9.507240 0.000000 0.124522 90.570108 -3.330083 -4.058052 0.176950 
220 9.562885 0.000000 0.176225 90.465185 -3.669388 -3.748849 0.178853 
221 9.507240 0.000000 0.227927 88.902596 -1.345269 -3.695691 0.208086 
222 9.229016 0.000000 0.641548 90.901224 23.138984 -24.503645 0.060113 
223 9.006436 0.000000 0.641548 74.321667 3.772049 -14.992919 0.423727 
224 9.229016 0.000000 0.848359 100.759120 1.062417 -8.664234 -0.022860 
225 9.340305 0.000000 0.331332 77.648962 22.530316 -5.358989 0.343430 
226 9.229016 0.000000 0.331332 76.638537 20.137242 -7.972792 0.365746 
227 9.340305 0.000000 0.434738 76.211776 23.345228 -6.816613 0.360030 
228 9.395950 0.000000 0.176225 82.746022 5.357435 -3.103154 0.311476 
229 9.340305 0.000000 0.176225 81.089132 17.452883 -1.812541 0.311666 
230 9.395950 0.000000 0.124522 85.952608 8.668246 -7.052889 0.248727 
231 9.395950 0.000000 0.227927 80.765514 12.490920 -2.788400 0.331313 
232 9.507240 0.000000 0.279630 85.568733 0.798367 -11.368994 0.254810 
233 9.451595 0.000000 0.279630 82.564565 4.369614 -5.871756 0.312952 
234 9.562885 0.000000 0.279630 89.922598 -3.161537 -6.132706 0.186632 
235 9.507240 0.000000 0.331332 85.092219 9.778749 -11.926550 0.252145 
236 9.479418 0.000000 0.202076 86.515055 -5.461169 -4.544194 0.246467 
237 9.451595 0.000000 0.202076 84.762374 0.142995 -8.615361 0.274110 
238 9.479418 0.000000 0.176225 88.902596 -1.345269 -3.695691 0.208086 
239 9.507240 0.000000 0.202076 88.902596 -1.345269 -3.695691 0.208086 
240 9.479418 0.000000 0.227927 85.905180 0.731313 -8.405786 0.254911 
241 9.562885 0.000000 -0.082288 98.189807 -1.689963 -10.389109 0.024797 
242 9.451595 0.000000 -0.082288 98.283894 -1.454108 -10.543422 0.022700 
243 9.562885 0.000000 -0.185694 97.977363 -6.020702 -7.918826 0.030148 
244 9.674175 0.000000 -0.082288 97.810101 -4.153858 -9.434668 0.032692 
245 9.507240 0.000000 0.072819 92.523937 -5.884046 -4.848969 0.138119 
246 9.451595 0.000000 0.072819 91.834596 -4.479002 -5.459536 0.151654 
247 9.507240 0.000000 0.021117 96.089945 0.217199 -9.051164 0.068475 
248 9.562885 0.000000 0.072819 93.347514 -7.176532 -5.548716 0.120395 
249 9.479418 0.000000 0.150373 89.210626 -2.102249 -4.209028 0.201933 
250 9.451595 0.000000 0.150373 88.970601 -1.075790 -4.083919 0.206640 
251 9.479418 0.000000 0.124522 90.175944 -2.513235 -4.326462 0.184326 
252 9.507240 0.000000 0.150373 89.948133 -2.498193 -3.568263 0.189036 
253 10.787074 0.000000 0.021117 98.907211 -24.258182 4.614448 -0.039239 
254 10.787074 0.000000 -0.392504 97.459734 -3.497221 0.909356 0.048854 
255 11.232233 0.000000 0.021117 99.737937 -26.462368 12.042380 -0.079293 
256 10.787074 0.000000 0.434738 96.276862 19.826817 -0.347433 0.033754 
257 10.119335 0.000000 0.227927 108.481736 -30.413604 -41.788009 -0.443951 
258 10.119335 0.000000 0.021117 110.983002 -22.985157 -18.505051 -0.318798 
259 10.341914 0.000000 0.227927 113.234651 -30.677543 165.490705 -3.115037 
260 10.119335 0.000000 0.434738 93.175460 28.428675 -5.115469 0.048398 
261 9.785465 0.000000 0.124522 101.247743 -5.766308 -19.466783 -0.066331 
262 9.785465 0.000000 0.021117 97.977363 -6.020702 -7.918826 0.030148 
263 9.896755 0.000000 0.124522 110.983002 -22.985157 -18.505051 -0.318798 
264 9.785465 0.000000 0.227927 101.816576 -4.391956 -19.389790 -0.076187 
265 9.618530 0.000000 0.176225 92.366959 -5.566314 -4.650589 0.141573 
266 9.618530 0.000000 0.124522 93.031218 -6.675292 -5.288162 0.127267 
267 9.674175 0.000000 0.176225 94.473942 -1.976792 -10.521708 0.096006 
268 9.618530 0.000000 0.227927 92.000249 -5.170366 -6.569944 0.146606 
269 9.535063 0.000000 0.202076 89.948133 -2.498193 -3.568263 0.189036 
270 9.535063 0.000000 0.176225 90.298594 -2.603405 -3.550164 0.182678 
271 9.562885 0.000000 0.202076 90.465185 -3.669388 -3.748849 0.178853 
272 9.535063 0.000000 0.227927 88.964124 -2.067956 -3.459538 0.206914 
273 9.493329 0.000000 0.189150 88.917654 -1.283382 -3.643580 0.207873 
274 9.479418 0.000000 0.189150 87.960231 -3.783382 -3.736797 0.223472 
275 9.493329 0.000000 0.176225 88.902596 -1.345269 -3.695691 0.208086 
276 9.507240 0.000000 0.189150 88.902596 -1.345269 -3.695691 0.208086 
277 9.493329 0.000000 0.202076 88.769052 -1.003174 -3.530173 0.210659 
278 9.395950 0.000000 0.279630 79.759257 17.589487 -2.756877 0.332147 
279 9.340305 0.000000 0.279630 79.158252 20.632513 -2.145682 0.330367 
280 9.395950 0.000000 0.331332 78.996932 21.662114 -3.945833 0.327467 
281 9.423773 0.000000 0.202076 83.607765 4.138894 -4.428713 0.297300 
282 9.395950 0.000000 0.202076 82.290776 6.986169 -3.024426 0.317027 
283 9.423773 0.000000 0.176225 84.314614 2.817343 -5.728960 0.285029 
284 9.423773 0.000000 0.227927 82.917608 4.882021 -3.479559 0.308873 
285 9.465507 0.000000 0.189150 85.528356 -6.419346 -6.595279 0.260019 
286 9.451595 0.000000 0.189150 85.222848 0.000412 -8.715274 0.266111 
287 9.465507 0.000000 0.176225 88.800802 -0.771020 -3.599259 0.210087 
288 9.465507 0.000000 0.202076 83.980207 -6.291335 -9.327328 0.282074 
289 9.479418 0.000000 0.253779 85.008092 0.943133 -8.338023 0.270321 
290 9.451595 0.000000 0.253779 83.818491 3.721006 -4.565181 0.293977 
291 9.507240 0.000000 0.253779 86.536849 0.243138 -8.473242 0.243952 
292 9.479418 0.000000 0.279630 83.834373 2.865046 -7.882945 0.290145 
293 9.465507 0.000000 0.215002 85.419591 1.073431 -8.774900 0.262534 
294 9.451595 0.000000 0.215002 84.829202 1.606896 -7.913262 0.273880 
295 9.479418 0.000000 0.215002 85.928057 0.682179 -8.178887 0.254901 
296 9.465507 0.000000 0.227927 85.136287 0.904259 -8.830705 0.267301 
297 9.472462 0.000000 0.195613 85.817128 -5.348863 -5.402749 0.257762 
298 9.465507 0.000000 0.195613 83.440375 -10.598532 -8.500351 0.285312 
299 9.472462 0.000000 0.189150 86.785611 -6.711767 -4.217732 0.240542 
300 9.479418 0.000000 0.195613 87.046825 -6.564084 -4.101751 0.236294 
301 9.472462 0.000000 0.202076 84.966233 -5.373018 -7.558125 0.269474 
302 9.423773 0.000000 0.253779 82.242357 6.602803 -1.917337 0.318892 
303 9.395950 0.000000 0.253779 79.668652 13.691432 -1.361607 0.346360 
304 9.423773 0.000000 0.279630 81.074216 12.750673 -5.573237 0.323333 
305 9.437684 0.000000 0.215002 84.028298 3.343381 -5.365724 0.289928 
306 9.423773 0.000000 0.215002 82.917566 4.467478 -4.020738 0.308855 
307 9.437684 0.000000 0.202076 84.364032 2.608968 -6.670236 0.283141 
308 9.437684 0.000000 0.227927 83.456723 3.677520 -4.634913 0.299997 
309 3.219362 0.000000 2.089221 101.161527 0.607361 3.367871 -0.024537 
310 1.438724 0.000000 2.089221 100.139892 0.124063 3.600459 -0.004098 
311 3.219362 0.000000 0.434738 57.847281 -0.010864 3.579770 0.664088 
312 3.219362 0.000000 3.743705 100.449437 0.297653 2.486990 -0.009636 
313 5.890319 0.000000 1.261980 99.768725 0.273102 4.677910 0.002424 
314 5.000000 0.000000 1.261980 102.106195 0.836751 2.404893 -0.043216 
315 5.890319 0.000000 0.434738 69.413071 0.827701 -1.425615 0.517911 
316 5.890319 0.000000 2.089221 100.814565 1.407812 3.030981 -0.017475 
317 8.116117 0.000000 0.848359 66.994590 0.248876 -3.142364 0.550179 
318 7.670957 0.000000 0.848359 66.145781 0.101067 -1.157122 0.562339 
319 8.116117 0.000000 0.434738 66.597257 0.007138 -12.995738 0.539592 
320 8.116117 0.000000 1.261980 66.522730 0.350757 -1.881455 0.557106 
321 7.225798 0.000000 0.848359 65.275246 0.002411 0.263349 0.573907 
322 6.780638 0.000000 0.848359 67.178183 0.034104 1.535594 0.548473 
323 7.225798 0.000000 0.434738 66.093169 0.022570 -0.094136 0.563168 
324 7.225798 0.000000 1.261980 68.714740 -0.109188 0.754846 0.527770 
325 8.116117 0.000000 0.021117 73.932466 0.455295 3.787194 0.451944 
326 7.670957 0.000000 0.021117 72.576921 0.390913 3.342281 0.472127 
327 8.116117 0.000000 -0.392504 74.860769 0.427077 7.217584 0.434359 
328 7.893537 0.000000 0.641548 68.897590 0.042604 -2.351909 0.524759 
329 7.670957 0.000000 0.641548 67.767420 -0.006860 -2.140448 0.540300 
330 7.893537 0.000000 0.434738 65.486725 -0.290978 -3.381415 0.569997 
331 8.116117 0.000000 0.641548 67.772109 -0.556947 -18.670974 0.505803 
332 7.893537 0.000000 0.848359 66.992788 0.197056 -2.539203 0.550548 
333 3.219362 0.000000 -1.219746 100.858212 0.080077 -0.079608 -0.017239 
334 1.438724 0.000000 -1.219746 99.439385 -0.111321 -1.881612 0.010826 
335 3.219362 0.000000 -2.874230 100.509193 -0.773969 1.622673 -0.010533 
336 5.890319 0.000000 -0.392504 69.125684 0.237286 1.473920 0.521941 
337 5.000000 0.000000 -0.392504 61.584508 0.966126 0.587623 0.620607 
338 5.890319 0.000000 -1.219746 97.093499 -0.975147 3.240696 0.056140 
339 7.225798 0.000000 0.021117 69.110128 0.034942 -0.690213 0.522331 
340 6.780638 0.000000 0.021117 42.576038 0.255455 -1.296561 0.818553 
341 7.225798 0.000000 -0.392504 72.062313 0.133562 1.255576 0.480543 
342 7.893537 0.000000 0.227927 73.855228 0.137564 -4.884210 0.452153 
343 7.670957 0.000000 0.227927 70.543594 0.124941 -2.671898 0.501645 
344 7.893537 0.000000 0.021117 72.576921 0.390913 3.342281 0.472127 
345 8.116117 0.000000 0.227927 69.101576 -2.341840 -32.759101 0.414633 
346 8.338696 0.000000 0.641548 67.579761 -3.407069 -45.873725 0.331697 
347 8.338696 0.000000 0.434738 70.847041 0.469958 -30.335305 0.406025 
348 8.561276 0.000000 0.641548 72.142859 0.686927 -21.015755 0.435327 
349 8.338696 0.000000 0.848359 72.440952 0.446064 -8.626658 0.467769 
350 8.004827 0.000000 0.538143 64.114402 -0.234508 -7.561510 0.583211 
351 7.893537 0.000000 0.538143 66.604750 -0.254082 -1.907855 0.556010 
352 8.004827 0.000000 0.434738 65.274254 -0.187143 -7.510101 0.568284 
