2 0.000000 100.000000 5791.461216
1506 1300 
36 5.000000 0.000000 -12.801131 98.772610 0.139023 14.136922 0.004410 
37 19.245105 0.000000 -26.037001 98.923572 0.123028 14.182569 0.001297 
38 33.490210 0.000000 -12.801131 98.973074 0.241633 14.015113 0.000785 
39 12.122552 0.000000 7.052672 99.375416 -0.645207 13.021740 -0.004546 
40 5.000000 0.000000 7.052672 99.742973 -0.508775 13.862000 -0.014107 
41 12.122552 0.000000 0.434738 96.788780 21.756414 17.181325 -0.013661 
42 19.245105 0.000000 7.052672 99.256420 -0.523941 12.747956 -0.001462 
43 12.122552 0.000000 13.670607 99.258159 -0.245054 13.888326 -0.004513 
44 -9.245105 0.000000 -12.801131 98.885400 0.028087 14.311914 0.001685 
45 -23.490210 0.000000 -12.801131 98.954925 0.009206 14.294420 0.000359 
46 -9.245105 0.000000 -26.037001 98.927974 0.034767 14.269265 0.000964 
47 -2.122552 0.000000 7.052672 99.213475 -0.243805 14.466777 -0.005266 
48 -9.245105 0.000000 7.052672 99.055640 -0.124689 14.412122 -0.001974 
49 -2.122552 0.000000 0.434738 98.308717 0.055505 14.546334 0.012380 
50 -2.122552 0.000000 13.670607 99.187363 -0.229150 14.301417 -0.004272 
51 12.122552 0.000000 -6.183197 98.701596 0.589882 13.349231 0.007945 
52 5.000000 0.000000 -6.183197 98.424608 0.387040 13.845628 0.012075 
53 12.122552 0.000000 -12.801131 98.746992 0.262170 13.954298 0.005424 
54 19.245105 0.000000 -6.183197 98.933784 0.385734 13.355598 0.003359 
55 8.561276 0.000000 3.743705 99.737370 0.178317 10.969537 -0.006791 
56 5.000000 0.000000 3.743705 101.066242 0.351120 13.447177 -0.039534 
57 8.561276 0.000000 0.434738 73.583540 2.121415 -16.386391 0.431245 
58 12.122552 0.000000 3.743705 99.419183 -0.768890 11.041632 -0.000668 
59 8.561276 0.000000 7.052672 99.637876 -0.670673 13.283343 -0.010460 
60 -2.122552 0.000000 -6.183197 98.784333 0.157171 14.192285 0.004021 
61 -9.245105 0.000000 -6.183197 98.877215 0.080593 14.366801 0.001688 
62 -2.122552 0.000000 -12.801131 98.792861 0.237928 14.274425 0.003615 
63 1.438724 0.000000 3.743705 99.680096 -0.054203 14.938954 -0.015930 
64 -2.122552 0.000000 3.743705 99.034475 -0.292740 14.716660 -0.002449 
65 1.438724 0.000000 0.434738 62.140894 0.025071 11.375999 0.600910 
66 1.438724 0.000000 7.052672 99.391489 -0.552975 14.296156 -0.008335 
67 8.561276 0.000000 -2.874230 95.961051 -0.548718 12.288531 0.064017 
68 5.000000 0.000000 -2.874230 97.903151 -1.120382 13.595909 0.022887 
69 8.561276 0.000000 -6.183197 98.487582 0.540793 13.506418 0.011748 
70 12.122552 0.000000 -2.874230 98.602446 0.320034 12.118207 0.013060 
71 6.780638 0.000000 2.089221 102.614262 -0.366018 10.699654 -0.064430 
72 5.000000 0.000000 2.089221 101.520963 0.950187 12.768862 -0.047045 
73 6.780638 0.000000 0.434738 69.355922 0.191659 2.556444 0.518318 
74 8.561276 0.000000 2.089221 99.282034 -0.230911 6.556716 0.010003 
75 6.780638 0.000000 3.743705 100.475836 0.365388 12.186177 -0.024403 
76 47.735315 0.000000 -12.801131 98.989915 0.194188 14.080456 0.000270 
77 47.735315 0.000000 -26.037001 98.971966 0.110562 14.193373 0.000309 
78 61.980419 0.000000 -12.801131 98.991663 0.180196 14.118338 0.000129 
79 47.735315 0.000000 0.434738 99.159790 0.285131 12.956374 -0.000061 
80 26.367657 0.000000 -6.183197 99.010069 0.367002 13.538363 0.001358 
81 26.367657 0.000000 -12.801131 98.945722 0.243921 13.972926 0.001444 
82 33.490210 0.000000 -6.183197 99.027503 0.357148 13.687884 0.000607 
83 26.367657 0.000000 0.434738 99.373801 -0.247218 11.267204 -0.000216 
84 15.683829 0.000000 -2.874230 98.968204 0.327252 12.296373 0.005399 
85 15.683829 0.000000 -6.183197 98.878976 0.371265 13.352011 0.004453 
86 19.245105 0.000000 -2.874230 99.086198 0.301304 12.536247 0.002468 
87 15.683829 0.000000 0.434738 98.682556 -12.002102 14.779102 -0.010072 
88 10.341914 0.000000 -1.219746 95.482234 -0.114935 10.195037 0.077919 
89 8.561276 0.000000 -1.219746 95.403383 0.109583 12.327388 0.074622 
90 10.341914 0.000000 -2.874230 96.635929 -0.192071 11.988593 0.051773 
91 12.122552 0.000000 -1.219746 98.574190 -0.208756 10.380723 0.017533 
92 10.341914 0.000000 0.434738 93.719135 27.213634 3.464077 0.046414 
93 1.438724 0.000000 -2.874230 98.426871 0.137335 13.535578 0.012892 
94 -2.122552 0.000000 -2.874230 98.535908 0.071871 14.247177 0.008769 
95 1.438724 0.000000 -6.183197 98.655905 0.247100 14.088053 0.006848 
96 6.780638 0.000000 -1.219746 95.269870 -0.579650 9.660380 0.082999 
97 5.000000 0.000000 -1.219746 94.785884 -1.386417 10.361623 0.090635 
98 6.780638 0.000000 -2.874230 95.867147 -1.146824 12.619386 0.064893 
99 47.735315 0.000000 13.670607 99.088368 -0.337067 13.519546 -0.000140 
100 61.980419 0.000000 13.670607 99.145905 -0.365685 13.101860 -0.000170 
101 47.735315 0.000000 26.906476 99.006170 -0.168193 14.125678 -0.000178 
102 26.367657 0.000000 7.052672 99.257975 -0.561832 12.414596 -0.000658 
103 33.490210 0.000000 7.052672 99.344708 -0.622406 11.733930 -0.000744 
104 26.367657 0.000000 13.670607 99.085281 -0.344113 13.778037 -0.000785 
105 15.683829 0.000000 3.743705 99.493779 -0.690209 10.524888 -0.001026 
106 19.245105 0.000000 3.743705 99.646874 -0.733292 9.488903 -0.002008 
107 15.683829 0.000000 7.052672 99.243555 -0.555619 12.933590 -0.001687 
108 10.341914 0.000000 2.089221 98.276540 -0.751090 6.069017 0.030432 
109 12.122552 0.000000 2.089221 99.785142 -0.472098 6.473257 0.000080 
110 10.341914 0.000000 3.743705 99.925136 -0.523672 10.678300 -0.009933 
111 9.451595 0.000000 -0.392504 87.016135 0.261639 21.379480 0.197104 
112 8.561276 0.000000 -0.392504 76.884789 0.168731 13.771098 0.389906 
113 9.451595 0.000000 -1.219746 94.216282 -0.348905 11.669182 0.098700 
114 10.341914 0.000000 -0.392504 95.741704 -2.168731 5.980209 0.079306 
115 9.451595 0.000000 0.434738 77.082770 24.832193 -5.335416 0.341314 
116 13.903191 0.000000 -1.219746 98.985875 -0.169919 10.999516 0.008078 
117 13.903191 0.000000 -2.874230 98.828314 0.326401 12.145994 0.008533 
118 15.683829 0.000000 -1.219746 99.135198 -0.102273 11.267589 0.004524 
119 13.903191 0.000000 0.434738 96.468850 1.794965 37.018894 -0.067986 
120 11.232233 0.000000 -0.392504 96.731648 -2.673112 7.712884 0.057635 
121 11.232233 0.000000 -1.219746 96.643337 -0.305521 10.258098 0.055474 
122 12.122552 0.000000 -0.392504 97.514645 -2.540836 8.512079 0.041198 
123 11.232233 0.000000 0.434738 96.547173 22.184532 10.414563 0.007803 
124 9.451595 0.000000 1.261980 99.351386 -0.579687 -1.243760 0.012742 
125 8.561276 0.000000 1.261980 100.618442 -0.033602 0.177471 -0.012410 
126 10.341914 0.000000 1.261980 97.781228 0.345405 0.833096 0.043802 
127 9.451595 0.000000 2.089221 98.593859 -0.223900 5.706650 0.024663 
128 9.896755 0.000000 0.021117 105.825301 -17.349116 -8.281108 -0.156856 
129 9.451595 0.000000 0.021117 92.894423 3.214894 -5.258553 0.133264 
130 9.896755 0.000000 -0.392504 100.874573 -8.766287 34.682061 -0.145537 
131 10.341914 0.000000 0.021117 97.925137 -14.587627 4.598927 0.017672 
132 9.896755 0.000000 0.434738 114.776807 -30.261611 -66.197376 -0.847157 
133 7.670957 0.000000 -0.392504 73.247110 0.197926 4.244327 0.461681 
134 6.780638 0.000000 -0.392504 70.103536 0.396662 2.566706 0.507875 
135 7.670957 0.000000 -1.219746 95.808474 -0.284808 10.026359 0.072013 
136 7.670957 0.000000 0.434738 68.823965 0.177994 -2.963758 0.525445 
137 9.006436 0.000000 0.021117 80.677539 4.442558 3.236986 0.346092 
138 8.561276 0.000000 0.021117 75.553789 1.233723 4.111351 0.427320 
139 9.006436 0.000000 -0.392504 81.968169 0.231616 19.560011 0.289857 
140 9.006436 0.000000 0.434738 77.265707 8.497279 -12.207835 0.380878 
141 13.903191 0.000000 2.089221 100.044443 -0.159668 5.589608 -0.004016 
142 15.683829 0.000000 2.089221 100.245532 0.420570 4.633735 -0.007082 
143 13.903191 0.000000 3.743705 99.477752 -0.664594 10.746682 -0.001176 
144 11.232233 0.000000 1.261980 98.325040 0.843148 2.416452 0.032564 
145 12.122552 0.000000 1.261980 98.912862 1.808462 2.597728 0.020623 
146 11.232233 0.000000 2.089221 98.319410 -0.035271 6.552523 0.029036 
147 9.896755 0.000000 0.848359 96.209508 2.761863 -3.618950 0.072301 
148 9.451595 0.000000 0.848359 98.681748 1.112164 -6.726651 0.021543 
149 10.341914 0.000000 0.848359 96.834798 3.082348 -1.343359 0.061172 
150 9.896755 0.000000 1.261980 97.980216 -0.003003 -0.265370 0.039981 
151 9.674175 0.000000 0.227927 92.416805 4.375199 -8.549568 0.136690 
152 9.451595 0.000000 0.227927 82.453004 7.192359 -5.195079 0.312278 
153 9.674175 0.000000 0.021117 94.713348 0.817434 -6.314074 0.098885 
154 9.896755 0.000000 0.227927 105.825301 -17.349116 -8.281108 -0.156856 
155 9.674175 0.000000 0.434738 90.820523 12.479173 -22.500492 0.108963 
156 7.670957 0.000000 1.261980 67.521446 0.350945 -1.353045 0.543890 
157 6.780638 0.000000 1.261980 69.432810 0.220061 4.374858 0.515990 
158 7.670957 0.000000 2.089221 101.303004 0.348686 6.718267 -0.030756 
159 9.006436 0.000000 0.848359 80.352647 3.312711 -15.183453 0.330194 
160 8.561276 0.000000 0.848359 75.764660 0.599074 -9.404059 0.417092 
161 9.006436 0.000000 1.261980 101.064893 -0.411300 -0.145697 -0.021430 
162 9.229016 0.000000 0.227927 77.766064 16.307690 -2.758054 0.367889 
163 9.006436 0.000000 0.227927 80.120865 11.162348 -14.880077 0.323463 
164 9.229016 0.000000 0.021117 87.190894 11.882402 -6.110761 0.221922 
165 9.229016 0.000000 0.434738 73.110332 14.553032 -18.647126 0.409537 
166 19.245105 0.000000 -39.272870 98.950426 0.058389 14.232146 0.000626 
167 5.000000 0.000000 -39.272870 98.945072 0.043415 14.246890 0.000690 
168 19.245105 0.000000 -52.508739 98.960981 0.065705 14.247247 0.000374 
169 33.490210 0.000000 -39.272870 98.960958 0.068167 14.226514 0.000433 
170 12.122552 0.000000 -19.419066 98.854692 0.136805 14.136679 0.002789 
171 5.000000 0.000000 -19.419066 98.832634 0.107802 14.198946 0.003049 
172 12.122552 0.000000 -26.037001 98.906590 0.105356 14.199443 0.001585 
173 19.245105 0.000000 -19.419066 98.900942 0.156627 14.111568 0.001944 
174 8.561276 0.000000 -9.492164 98.747602 0.788600 13.906089 0.005491 
175 5.000000 0.000000 -9.492164 98.776776 0.619507 14.044906 0.004551 
176 8.561276 0.000000 -12.801131 98.752923 0.071077 14.047376 0.005053 
177 12.122552 0.000000 -9.492164 98.807219 0.355365 13.821755 0.004597 
178 10.341914 0.000000 -4.528713 98.321005 0.310980 12.745199 0.017044 
179 8.561276 0.000000 -4.528713 98.011294 0.237855 12.888314 0.022762 
180 10.341914 0.000000 -6.183197 98.557801 0.568983 13.393965 0.010664 
181 12.122552 0.000000 -4.528713 98.665231 0.481054 12.889139 0.009881 
182 9.451595 0.000000 -2.046988 95.610138 0.092649 11.689043 0.072206 
183 8.561276 0.000000 -2.046988 95.635327 -0.141045 11.934358 0.071144 
184 9.451595 0.000000 -2.874230 96.148031 -0.265891 12.124236 0.060849 
185 10.341914 0.000000 -2.046988 96.087783 -0.148321 11.302547 0.063937 
186 9.896755 0.000000 -0.806125 93.152607 -0.431944 9.186022 0.123802 
187 9.451595 0.000000 -0.806125 92.305009 -0.492895 12.378006 0.132633 
188 9.896755 0.000000 -1.219746 94.667147 -0.174261 10.636370 0.092497 
189 10.341914 0.000000 -0.806125 95.031638 -0.629567 8.622277 0.089425 
190 9.674175 0.000000 -0.185694 95.398721 -7.160633 0.287679 0.084773 
191 9.451595 0.000000 -0.185694 90.522962 4.332370 9.087682 0.170424 
192 9.674175 0.000000 -0.392504 96.272495 -4.848669 32.878960 -0.037293 
193 9.896755 0.000000 -0.185694 105.825301 -17.349116 -8.281108 -0.156856 
194 9.562885 0.000000 0.124522 89.341253 0.093215 -1.935507 0.201439 
195 9.451595 0.000000 0.124522 87.109391 2.764908 -1.569024 0.240185 
196 9.562885 0.000000 0.021117 93.527458 1.407582 -6.006196 0.121456 
197 9.674175 0.000000 0.124522 92.796848 2.545223 -5.123474 0.135602 
198 9.562885 0.000000 0.227927 87.658253 2.221188 -0.629661 0.231070 
199 9.006436 0.000000 -0.806125 78.471031 0.279141 16.084423 0.358351 
200 8.561276 0.000000 -0.806125 75.813783 0.357475 11.340555 0.412353 
201 9.006436 0.000000 -1.219746 94.753730 -0.211749 12.447519 0.086675 
202 9.229016 0.000000 -0.185694 83.724625 5.231981 5.070798 0.293710 
203 9.006436 0.000000 -0.185694 81.706106 0.206683 17.699824 0.301079 
204 9.229016 0.000000 -0.392504 83.944654 0.200485 19.884349 0.255787 
205 9.340305 0.000000 0.124522 81.189821 16.783103 -1.486123 0.312433 
206 9.229016 0.000000 0.124522 80.160860 12.427263 -8.353994 0.335001 
207 9.340305 0.000000 0.021117 89.234159 13.845227 -8.116240 0.177970 
208 9.340305 0.000000 0.227927 78.862582 18.498222 -0.300326 0.343842 
209 9.674175 0.000000 0.641548 94.577110 5.227549 -8.136221 0.096164 
210 9.451595 0.000000 0.641548 89.551691 26.626100 -27.154453 0.053418 
211 9.896755 0.000000 0.641548 94.381506 7.384748 -4.778217 0.101477 
212 9.674175 0.000000 0.848359 96.712104 1.840010 -5.348429 0.061478 
213 9.562885 0.000000 0.331332 86.112956 9.431283 -14.450451 0.228679 
214 9.451595 0.000000 0.331332 79.609479 17.981367 -5.934942 0.330378 
215 9.674175 0.000000 0.331332 92.993911 8.042654 -9.195830 0.120288 
216 9.562885 0.000000 0.434738 82.473603 21.823246 -9.215538 0.263692 
217 9.507240 0.000000 0.176225 87.109391 2.764908 -1.569024 0.240185 
218 9.451595 0.000000 0.176225 84.190528 6.297404 -5.530992 0.284171 
219 9.507240 0.000000 0.124522 88.005862 1.823849 -1.430387 0.224960 
220 9.562885 0.000000 0.176225 87.908178 1.557220 -1.110591 0.226849 
221 9.507240 0.000000 0.227927 86.511275 3.515348 -1.094965 0.250224 
222 9.229016 0.000000 0.641548 87.996495 22.144090 -25.108284 0.113583 
223 9.006436 0.000000 0.641548 74.221545 3.717611 -13.074979 0.430639 
224 9.229016 0.000000 0.848359 101.353894 1.129451 -6.270716 -0.031321 
225 9.340305 0.000000 0.331332 76.357023 22.401039 -4.123379 0.365080 
226 9.229016 0.000000 0.331332 75.275738 19.801262 -6.569033 0.389832 
227 9.340305 0.000000 0.434738 74.898812 22.947805 -5.585442 0.383237 
228 9.395950 0.000000 0.176225 81.099513 9.364068 -2.543960 0.332871 
229 9.340305 0.000000 0.176225 79.587918 17.472521 -0.782335 0.335986 
230 9.395950 0.000000 0.124522 84.028377 10.160330 -5.925240 0.280089 
231 9.395950 0.000000 0.227927 79.413761 13.881888 -1.749199 0.349769 
232 9.507240 0.000000 0.279630 83.182481 6.778772 -8.856087 0.295629 
233 9.451595 0.000000 0.279630 80.882684 8.761331 -5.207117 0.335412 
234 9.562885 0.000000 0.279630 87.315659 2.497303 -3.304605 0.235882 
235 9.507240 0.000000 0.331332 83.130777 11.558981 -10.748845 0.284013 
236 9.479418 0.000000 0.202076 84.590684 -1.190772 -1.595205 0.284045 
237 9.451595 0.000000 0.202076 82.600567 5.947290 -6.324343 0.310178 
238 9.479418 0.000000 0.176225 86.511275 3.515348 -1.094965 0.250224 
239 9.507240 0.000000 0.202076 86.511275 3.515348 -1.094965 0.250224 
240 9.479418 0.000000 0.227927 83.576370 6.128045 -6.074991 0.294053 
241 9.562885 0.000000 -0.082288 94.519504 0.288703 -5.903361 0.103113 
242 9.451595 0.000000 -0.082288 94.604248 0.502237 -6.095811 0.101263 
243 9.562885 0.000000 -0.185694 94.408437 -3.698799 -2.775049 0.106567 
244 9.674175 0.000000 -0.082288 94.208342 -1.996324 -4.550418 0.110010 
245 9.507240 0.000000 0.072819 89.768673 -0.330587 -2.149727 0.193685 
246 9.451595 0.000000 0.072819 89.149907 0.805920 -2.776989 0.204393 
247 9.507240 0.000000 0.021117 92.908375 2.171566 -5.482298 0.133326 
248 9.562885 0.000000 0.072819 90.513822 -1.426277 -2.803754 0.179735 
249 9.479418 0.000000 0.150373 86.792903 2.827196 -1.578952 0.245651 
250 9.451595 0.000000 0.150373 86.572483 3.721037 -1.503340 0.248910 
251 9.479418 0.000000 0.124522 87.657681 2.503266 -1.698937 0.230698 
252 9.507240 0.000000 0.150373 87.443705 2.550882 -0.965153 0.234616 
253 10.787074 0.000000 0.021117 96.990193 -15.327125 7.529036 0.030130 
254 10.787074 0.000000 -0.392504 96.232160 -2.535584 7.172637 0.068150 
255 11.232233 0.000000 0.021117 97.263601 -14.913019 9.382002 0.022937 
256 10.787074 0.000000 0.434738 95.468005 23.797514 7.349018 0.026553 
257 10.119335 0.000000 0.227927 104.359422 -15.165396 -23.723289 -0.168367 
258 10.119335 0.000000 0.021117 105.825301 -17.349116 -8.281108 -0.156856 
259 10.341914 0.000000 0.227927 102.628386 -46.507904 80.353130 -0.915220 
260 10.119335 0.000000 0.434738 92.140071 29.048271 -0.051166 0.066640 
261 9.785465 0.000000 0.124522 96.963629 -2.863667 -13.308292 0.041274 
262 9.785465 0.000000 0.021117 94.408437 -3.698799 -2.775049 0.106567 
263 9.896755 0.000000 0.124522 105.825301 -17.349116 -8.281108 -0.156856 
264 9.785465 0.000000 0.227927 97.486527 -1.385913 -13.121294 0.032229 
265 9.618530 0.000000 0.176225 89.623057 -0.054090 -1.964367 0.196385 
266 9.618530 0.000000 0.124522 90.229647 -1.004298 -2.560375 0.185105 
267 9.674175 0.000000 0.176225 91.473924 1.224914 -6.871279 0.158381 
268 9.618530 0.000000 0.227927 89.200458 0.664324 -3.699594 0.202915 
269 9.535063 0.000000 0.202076 87.443705 2.550882 -0.965153 0.234616 
270 9.535063 0.000000 0.176225 87.757840 2.476185 -0.951471 0.229152 
271 9.562885 0.000000 0.202076 87.908178 1.557220 -1.110591 0.226849 
272 9.535063 0.000000 0.227927 86.562288 2.893263 -0.853615 0.249787 
273 9.493329 0.000000 0.189150 86.525302 3.558778 -1.048182 0.249961 
274 9.479418 0.000000 0.189150 85.907504 1.233486 -0.623195 0.261799 
275 9.493329 0.000000 0.176225 86.511275 3.515348 -1.094965 0.250224 
276 9.507240 0.000000 0.189150 86.511275 3.515348 -1.094965 0.250224 
277 9.493329 0.000000 0.202076 86.387027 3.785399 -0.951450 0.252205 
278 9.395950 0.000000 0.279630 78.376179 17.709226 -1.667105 0.354078 
279 9.340305 0.000000 0.279630 77.784076 20.549839 -0.979397 0.352638 
280 9.395950 0.000000 0.331332 77.562260 21.628852 -2.883039 0.350798 
281 9.423773 0.000000 0.202076 81.886037 8.204697 -3.807695 0.321286 
282 9.395950 0.000000 0.202076 80.708671 10.425019 -2.344468 0.337193 
283 9.423773 0.000000 0.176225 82.435000 7.219168 -4.779030 0.312952 
284 9.423773 0.000000 0.227927 81.256124 8.925572 -2.898800 0.330937 
285 9.465507 0.000000 0.189150 83.733526 -0.896849 -3.709659 0.297413 
286 9.451595 0.000000 0.189150 83.002139 5.822181 -6.428439 0.303542 
287 9.465507 0.000000 0.176225 86.418073 4.022531 -1.027016 0.251468 
288 9.465507 0.000000 0.202076 82.379647 -0.105518 -5.877596 0.317904 
289 9.479418 0.000000 0.253779 82.826026 6.263553 -6.110704 0.306328 
290 9.451595 0.000000 0.253779 82.059345 7.864410 -3.942280 0.318887 
291 9.507240 0.000000 0.253779 84.128980 5.623875 -6.110748 0.285335 
292 9.479418 0.000000 0.279630 81.920843 7.633618 -6.858536 0.318366 
293 9.465507 0.000000 0.215002 83.162501 6.373690 -6.461106 0.300163 
294 9.451595 0.000000 0.215002 82.689442 6.686192 -5.917607 0.308273 
295 9.479418 0.000000 0.215002 83.582743 5.987114 -5.820951 0.294420 
296 9.465507 0.000000 0.227927 82.926427 6.249287 -6.498498 0.304192 
297 9.472462 0.000000 0.195613 83.920247 -0.822185 -2.733122 0.294925 
298 9.465507 0.000000 0.195613 82.145682 -3.320523 -4.682048 0.321914 
299 9.472462 0.000000 0.189150 85.091861 -1.499395 -0.569520 0.275680 
300 9.479418 0.000000 0.195613 85.319925 -1.361649 -0.471448 0.271843 
301 9.472462 0.000000 0.202076 83.275747 0.273234 -4.265352 0.304688 
302 9.423773 0.000000 0.253779 80.651873 10.530485 -1.386084 0.338246 
303 9.395950 0.000000 0.253779 78.420781 14.974328 -0.369714 0.362581 
304 9.423773 0.000000 0.279630 79.597829 14.100338 -4.363680 0.344632 
305 9.437684 0.000000 0.215002 82.168468 7.689222 -4.421942 0.316967 
306 9.423773 0.000000 0.215002 81.266583 8.496703 -3.390842 0.331205 
307 9.437684 0.000000 0.202076 82.341694 7.356109 -5.104805 0.313967 
308 9.437684 0.000000 0.227927 81.738320 7.795849 -3.983304 0.324221 
309 3.219362 0.000000 2.089221 101.557651 0.360778 14.754734 -0.053179 
310 1.438724 0.000000 2.089221 99.993277 -0.001759 15.723705 -0.024589 
311 3.219362 0.000000 0.434738 59.836970 0.041431 5.646520 0.638765 
312 3.219362 0.000000 3.743705 100.326440 0.105843 14.536363 -0.027671 
313 5.890319 0.000000 1.261980 99.474176 -0.207453 11.165358 -0.001982 
314 5.000000 0.000000 1.261980 102.915167 0.957002 9.646824 -0.068551 
315 5.890319 0.000000 0.434738 72.538715 0.296796 -1.400583 0.473609 
316 5.890319 0.000000 2.089221 101.043687 0.986766 11.814285 -0.035038 
317 8.116117 0.000000 0.848359 67.154762 0.409560 -3.584545 0.547722 
318 7.670957 0.000000 0.848359 66.070895 0.229281 -1.532258 0.563224 
319 8.116117 0.000000 0.434738 68.860485 0.207556 -7.839387 0.519673 
320 8.116117 0.000000 1.261980 65.870542 0.544101 -1.200828 0.565933 
321 7.225798 0.000000 0.848359 65.213322 0.088970 -0.103305 0.574720 
322 6.780638 0.000000 0.848359 66.753272 0.103397 1.621673 0.554136 
323 7.225798 0.000000 0.434738 66.138826 0.038476 -0.225494 0.562560 
324 7.225798 0.000000 1.261980 68.431842 -0.006288 0.746169 0.531653 
325 8.116117 0.000000 0.021117 75.172172 0.396737 3.749133 0.433493 
326 7.670957 0.000000 0.021117 72.489320 0.240369 3.411917 0.473360 
327 8.116117 0.000000 -0.392504 74.839032 0.291161 8.471721 0.432726 
328 7.893537 0.000000 0.641548 69.748690 0.225710 -2.680376 0.512788 
329 7.670957 0.000000 0.641548 67.851203 0.095193 -2.495919 0.538998 
330 7.893537 0.000000 0.434738 67.136052 0.306177 -3.274345 0.548194 
331 8.116117 0.000000 0.641548 69.382809 0.151532 -14.870116 0.496488 
332 7.893537 0.000000 0.848359 66.905290 0.365800 -2.922591 0.551501 
333 3.219362 0.000000 -1.219746 98.249202 0.022739 9.625972 0.025443 
334 1.438724 0.000000 -1.219746 97.123817 -0.041555 9.278587 0.048087 
335 3.219362 0.000000 -2.874230 98.442091 -0.545422 13.532708 0.012572 
336 5.890319 0.000000 -0.392504 68.257289 0.186479 2.164159 0.533622 
337 5.000000 0.000000 -0.392504 61.783649 0.826591 1.338197 0.618031 
338 5.890319 0.000000 -1.219746 94.827263 -0.639403 9.458125 0.091793 
339 7.225798 0.000000 0.021117 69.301456 0.064647 -0.631927 0.519690 
340 6.780638 0.000000 0.021117 43.937902 0.130921 -1.060462 0.806832 
341 7.225798 0.000000 -0.392504 71.553227 0.091696 2.312182 0.487478 
342 7.893537 0.000000 0.227927 74.870868 0.418578 -4.831478 0.437083 
343 7.670957 0.000000 0.227927 70.760414 0.300135 -2.544414 0.498640 
344 7.893537 0.000000 0.021117 72.489320 0.240369 3.411917 0.473360 
345 8.116117 0.000000 0.227927 71.326707 -0.928416 -21.697887 0.444084 
346 8.338696 0.000000 0.641548 71.644623 -1.479633 -31.195739 0.389168 
347 8.338696 0.000000 0.434738 73.263063 1.010963 -20.882542 0.419542 
348 8.561276 0.000000 0.641548 73.923528 1.779330 -20.324475 0.411906 
349 8.338696 0.000000 0.848359 75.764660 0.599074 -9.404059 0.417092 
350 8.004827 0.000000 0.538143 65.885787 0.340176 -5.672199 0.562677 
351 7.893537 0.000000 0.538143 67.913347 0.267842 -2.325161 0.538230 
352 8.004827 0.000000 0.434738 67.088392 0.394591 -5.460398 0.546918 
353 8.116117 0.000000 0.538143 66.081761 0.118631 -8.583546 0.555951 
354 8.004827 0.000000 0.641548 69.203830 0.082136 -6.589580 0.516740 
