2 0.000000 100.000000 5791.461216
1646 1426 
185 10.341914 0.000000 -2.046988 98.625250 -2.055573 3.362050 0.025753 
186 9.896755 0.000000 -0.806125 95.402735 -1.992403 2.286190 0.088912 
187 9.451595 0.000000 -0.806125 94.565277 -1.832732 6.455102 0.101238 
188 9.896755 0.000000 -1.219746 97.234477 -1.777851 3.466004 0.053028 
189 10.341914 0.000000 -0.806125 97.466592 -2.462592 1.305280 0.049250 
190 9.674175 0.000000 -0.185694 104.301644 -6.737138 -5.161392 -0.095086 
191 9.451595 0.000000 -0.185694 97.249376 9.910429 11.015671 0.032300 
192 9.674175 0.000000 -0.392504 103.670063 5.110682 39.584641 -0.234054 
193 9.896755 0.000000 -0.185694 119.055858 -16.563623 -16.908231 -0.473454 
194 9.562885 0.000000 0.124522 94.525407 1.142719 -4.707098 0.104148 
195 9.451595 0.000000 0.124522 92.066493 3.991499 -4.210283 0.149010 
196 9.562885 0.000000 0.021117 100.435501 2.243929 -10.235516 -0.019709 
197 9.674175 0.000000 0.124522 99.638693 3.505315 -9.316295 -0.002695 
198 9.562885 0.000000 0.227927 92.654838 3.428143 -3.366545 0.139200 
199 9.006436 0.000000 -0.806125 79.548817 -0.120085 16.065065 0.341389 
200 8.561276 0.000000 -0.806125 76.194202 -0.020053 11.182161 0.406940 
201 9.006436 0.000000 -1.219746 97.573525 -1.448625 6.148285 0.043951 
202 9.229016 0.000000 -0.185694 88.017924 5.657832 3.067306 0.221143 
203 9.006436 0.000000 -0.185694 84.646787 -0.027009 15.511406 0.259432 
204 9.229016 0.000000 -0.392504 86.938410 -0.049962 18.682267 0.209268 
205 9.340305 0.000000 0.124522 85.333482 18.444484 -4.079858 0.236135 
206 9.229016 0.000000 0.124522 84.842678 13.697636 -10.077455 0.251254 
207 9.340305 0.000000 0.021117 95.461977 15.121170 -9.391346 0.057016 
208 9.340305 0.000000 0.227927 82.645292 20.358365 -2.778611 0.274757 
209 9.674175 0.000000 0.641548 96.481676 5.659239 -11.579434 0.052518 
210 9.451595 0.000000 0.641548 97.459125 29.913498 -28.011834 -0.117776 
211 9.896755 0.000000 0.641548 96.283738 7.965315 -8.645697 0.059125 
212 9.674175 0.000000 0.848359 98.296120 2.307831 -8.112503 0.026673 
213 9.562885 0.000000 0.331332 91.282995 8.340297 -22.206212 0.110474 
214 9.451595 0.000000 0.331332 83.334083 19.846789 -8.471732 0.258977 
215 9.674175 0.000000 0.331332 101.997402 10.079732 -13.764832 -0.069454 
216 9.562885 0.000000 0.434738 88.526671 24.448109 -11.788171 0.142636 
217 9.507240 0.000000 0.176225 92.066493 3.991499 -4.210283 0.149010 
218 9.451595 0.000000 0.176225 88.441335 6.988615 -10.012008 0.202905 
219 9.507240 0.000000 0.124522 93.063681 2.991202 -4.110672 0.131331 
220 9.562885 0.000000 0.176225 92.919175 2.713820 -3.875047 0.134365 
221 9.507240 0.000000 0.227927 91.389765 4.799683 -3.719784 0.161104 
222 9.229016 0.000000 0.641548 94.375505 25.128364 -25.150938 -0.017074 
223 9.006436 0.000000 0.641548 76.867213 4.648078 -9.541606 0.397878 
224 9.229016 0.000000 0.848359 101.996708 1.752527 -8.803548 -0.048390 
225 9.340305 0.000000 0.331332 80.087527 24.743972 -7.155994 0.292252 
226 9.229016 0.000000 0.331332 79.463560 22.111232 -8.911253 0.311723 
227 9.340305 0.000000 0.434738 79.115403 25.659494 -7.843513 0.302082 
228 9.395950 0.000000 0.176225 83.966767 10.725683 -3.780836 0.282025 
229 9.340305 0.000000 0.176225 83.444139 19.226475 -3.370502 0.265606 
230 9.395950 0.000000 0.124522 87.137452 11.469678 -9.031404 0.219394 
231 9.395950 0.000000 0.227927 81.710859 15.504978 -4.418385 0.306341 
232 9.507240 0.000000 0.279630 87.226863 5.909593 -14.201301 0.215487 
233 9.451595 0.000000 0.279630 83.716468 10.168878 -6.787907 0.284207 
234 9.562885 0.000000 0.279630 92.385352 3.878195 -6.302929 0.141018 
235 9.507240 0.000000 0.331332 86.073173 13.084035 -14.417945 0.221234 
236 9.479418 0.000000 0.202076 89.080900 -1.535464 -4.600955 0.204107 
237 9.451595 0.000000 0.202076 86.211061 5.155261 -11.359231 0.241204 
238 9.479418 0.000000 0.176225 91.389765 4.799683 -3.719784 0.161104 
239 9.507240 0.000000 0.202076 91.389765 4.799683 -3.719784 0.161104 
240 9.479418 0.000000 0.227927 87.610957 5.283523 -10.982067 0.217580 
241 9.562885 0.000000 -0.082288 103.208804 1.280055 -10.349201 -0.076080 
242 9.451595 0.000000 -0.082288 103.297058 1.490286 -10.462972 -0.078198 
243 9.562885 0.000000 -0.185694 103.108616 -3.009274 -7.728354 -0.070017 
244 9.674175 0.000000 -0.082288 102.880492 -1.158188 -9.354238 -0.067324 
245 9.507240 0.000000 0.072819 94.998518 0.685676 -4.922509 0.095058 
246 9.451595 0.000000 0.072819 94.372370 1.891112 -5.413117 0.106098 
247 9.507240 0.000000 0.021117 99.756172 3.091966 -9.692530 -0.005480 
248 9.562885 0.000000 0.072819 95.798029 -0.497768 -5.578434 0.079137 
249 9.479418 0.000000 0.150373 91.693760 4.057624 -4.236580 0.155784 
250 9.451595 0.000000 0.150373 91.480271 5.015599 -4.078003 0.158957 
251 9.479418 0.000000 0.124522 92.696695 3.713915 -4.325746 0.137482 
252 9.507240 0.000000 0.150373 92.434938 3.772981 -3.635182 0.142833 
253 10.787074 0.000000 0.021117 100.732030 -31.669038 3.087954 -0.115941 
254 10.787074 0.000000 -0.392504 98.619205 -5.418904 -0.421107 0.024471 
255 11.232233 0.000000 0.021117 101.599141 -35.531475 15.064437 -0.181181 
256 10.787074 0.000000 0.434738 97.251484 20.013664 -3.447791 0.012971 
257 10.119335 0.000000 0.227927 118.583433 -20.868520 -36.956144 -0.586328 
258 10.119335 0.000000 0.021117 119.055858 -16.563623 -16.908231 -0.473454 
259 10.341914 0.000000 0.227927 131.969836 155.787059 398.126320 -19.019021 
260 10.119335 0.000000 0.434738 94.387256 28.883770 -9.577484 0.016505 
261 9.785465 0.000000 0.124522 107.294670 -1.638006 -19.197739 -0.188338 
262 9.785465 0.000000 0.021117 103.108616 -3.009274 -7.728354 -0.070017 
263 9.896755 0.000000 0.124522 119.055858 -16.563623 -16.908231 -0.473454 
264 9.785465 0.000000 0.227927 107.960124 0.195109 -19.106450 -0.202048 
265 9.618530 0.000000 0.176225 94.844867 0.985587 -4.728003 0.098113 
266 9.618530 0.000000 0.124522 95.493858 -0.042782 -5.337729 0.085243 
267 9.674175 0.000000 0.176225 96.858972 2.370869 -11.797417 0.047354 
268 9.618530 0.000000 0.227927 94.497262 1.882727 -6.699317 0.102184 
269 9.535063 0.000000 0.202076 92.434938 3.772981 -3.635182 0.142833 
270 9.535063 0.000000 0.176225 92.800842 3.693129 -3.605581 0.136136 
271 9.562885 0.000000 0.202076 92.919175 2.713820 -3.875047 0.134365 
272 9.535063 0.000000 0.227927 91.412308 4.137175 -3.550849 0.161407 
273 9.493329 0.000000 0.189150 91.414007 4.852488 -3.678271 0.160640 
274 9.479418 0.000000 0.189150 90.726477 1.970350 -3.107853 0.175517 
275 9.493329 0.000000 0.176225 91.389765 4.799683 -3.719784 0.161104 
276 9.507240 0.000000 0.189150 91.389765 4.799683 -3.719784 0.161104 
277 9.493329 0.000000 0.202076 91.258599 5.111361 -3.592609 0.163284 
278 9.395950 0.000000 0.279630 81.564529 19.703682 -3.897787 0.294380 
279 9.340305 0.000000 0.279630 81.549222 22.666026 -3.788986 0.282162 
280 9.395950 0.000000 0.331332 81.340238 23.845145 -5.717504 0.278248 
281 9.423773 0.000000 0.202076 84.920488 9.484710 -5.272618 0.267075 
282 9.395950 0.000000 0.202076 83.347143 11.883683 -3.944871 0.289647 
283 9.423773 0.000000 0.176225 85.651518 8.079687 -6.788092 0.255246 
284 9.423773 0.000000 0.227927 84.153551 10.247178 -4.220216 0.279536 
285 9.465507 0.000000 0.189150 87.694699 -1.835555 -7.675769 0.224735 
286 9.451595 0.000000 0.189150 86.690151 4.997631 -11.469974 0.232828 
287 9.465507 0.000000 0.176225 91.301814 5.343667 -3.605668 0.162242 
288 9.465507 0.000000 0.202076 86.056478 -2.216862 -10.507450 0.247896 
289 9.479418 0.000000 0.253779 86.629410 5.663235 -10.566601 0.235162 
290 9.451595 0.000000 0.253779 85.106990 9.080438 -5.510610 0.264398 
291 9.507240 0.000000 0.253779 88.268903 4.667016 -10.752916 0.207119 
292 9.479418 0.000000 0.279630 85.073230 8.586892 -9.079468 0.260637 
293 9.465507 0.000000 0.215002 87.149146 5.608694 -11.283026 0.224626 
294 9.451595 0.000000 0.215002 86.352688 6.530490 -9.510185 0.241012 
295 9.479418 0.000000 0.215002 87.645960 5.091183 -10.439939 0.218327 
296 9.465507 0.000000 0.227927 86.840469 5.469655 -11.330537 0.230043 
297 9.472462 0.000000 0.195613 88.165555 -1.672626 -6.474130 0.218212 
298 9.465507 0.000000 0.195613 85.961080 -5.441359 -8.425893 0.251009 
299 9.472462 0.000000 0.189150 89.790006 -1.353993 -2.939890 0.192728 
300 9.479418 0.000000 0.195613 90.067721 -1.195071 -2.830063 0.187837 
301 9.472462 0.000000 0.202076 87.454923 -0.082727 -8.129996 0.228553 
302 9.423773 0.000000 0.253779 83.443304 12.013625 -2.525141 0.288651 
303 9.395950 0.000000 0.253779 80.405390 16.721422 -2.956890 0.324662 
304 9.423773 0.000000 0.279630 81.985615 15.847757 -7.375845 0.297280 
305 9.437684 0.000000 0.215002 85.374009 8.596829 -6.416596 0.259620 
306 9.423773 0.000000 0.215002 84.198089 9.802535 -4.820201 0.279136 
307 9.437684 0.000000 0.202076 85.789522 7.716045 -7.879480 0.251853 
308 9.437684 0.000000 0.227927 84.729091 9.010307 -5.591454 0.270853 
309 3.219362 0.000000 2.089221 101.194485 0.684266 6.001015 -0.027680 
310 1.438724 0.000000 2.089221 100.214565 0.243702 6.416208 -0.008419 
311 3.219362 0.000000 0.434738 56.247162 0.122536 3.997749 0.682026 
312 3.219362 0.000000 3.743705 100.371908 0.479119 5.271811 -0.010254 
313 5.890319 0.000000 1.261980 100.860256 1.355691 5.989196 -0.021050 
314 5.000000 0.000000 1.261980 103.204791 1.838201 3.870628 -0.066959 
315 5.890319 0.000000 0.434738 70.229545 0.618111 -1.384284 0.506551 
316 5.890319 0.000000 2.089221 101.882236 2.698913 4.642016 -0.040882 
317 8.116117 0.000000 0.848359 67.591366 0.357987 -3.567732 0.541855 
318 7.670957 0.000000 0.848359 66.638862 0.064544 -1.602908 0.555669 
319 8.116117 0.000000 0.434738 67.484349 0.758376 -11.147568 0.532102 
320 8.116117 0.000000 1.261980 66.966287 0.668248 -2.112221 0.551061 
321 7.225798 0.000000 0.848359 65.620703 -0.147938 -0.222592 0.569385 
322 6.780638 0.000000 0.848359 67.706344 -0.151346 1.090842 0.541464 
323 7.225798 0.000000 0.434738 66.309255 -0.126856 -0.531499 0.560278 
324 7.225798 0.000000 1.261980 69.344925 0.029730 0.324160 0.519118 
325 8.116117 0.000000 0.021117 74.221160 0.293009 3.679047 0.447760 
326 7.670957 0.000000 0.021117 72.711639 0.049664 3.374058 0.470163 
327 8.116117 0.000000 -0.392504 75.256536 0.095144 7.175858 0.428495 
328 7.893537 0.000000 0.641548 69.525471 0.326090 -2.612954 0.515927 
329 7.670957 0.000000 0.641548 68.234791 0.015345 -2.598830 0.533726 
330 7.893537 0.000000 0.434738 65.965472 0.546854 -3.697712 0.563458 
331 8.116117 0.000000 0.641548 68.454838 -0.059649 -18.616162 0.496737 
332 7.893537 0.000000 0.848359 67.629502 0.271284 -2.945918 0.541750 
333 3.219362 0.000000 -1.219746 100.922505 -0.246298 2.561398 -0.019197 
334 1.438724 0.000000 -1.219746 99.188475 -0.159692 0.639587 0.016121 
335 3.219362 0.000000 -2.874230 100.396741 -0.936210 4.408180 -0.009981 
336 5.890319 0.000000 -0.392504 68.676963 0.458578 1.585983 0.528075 
337 5.000000 0.000000 -0.392504 61.603964 1.784701 0.639516 0.620136 
338 5.890319 0.000000 -1.219746 97.937400 -0.403764 4.342724 0.038924 
339 7.225798 0.000000 0.021117 69.222105 -0.246480 -0.694065 0.520776 
340 6.780638 0.000000 0.021117 40.632344 -0.199409 -1.062733 0.834784 
341 7.225798 0.000000 -0.392504 72.060132 0.067719 1.125025 0.480607 
342 7.893537 0.000000 0.227927 74.301094 0.436726 -5.023129 0.445392 
343 7.670957 0.000000 0.227927 70.947986 0.097167 -2.773817 0.495868 
344 7.893537 0.000000 0.021117 72.711639 0.049664 3.374058 0.470163 
345 8.116117 0.000000 0.227927 69.988945 -1.429224 -31.776252 0.408977 
346 8.338696 0.000000 0.641548 68.390525 -2.089940 -44.090160 0.337443 
347 8.338696 0.000000 0.434738 71.678133 1.333415 -29.059740 0.401600 
348 8.561276 0.000000 0.641548 73.480139 1.972953 -19.328968 0.422317 
349 8.338696 0.000000 0.848359 72.460591 1.019795 -9.103759 0.466554 
350 8.004827 0.000000 0.538143 64.611005 0.587571 -7.499524 0.576883 
351 7.893537 0.000000 0.538143 67.138623 0.461321 -2.414335 0.548636 
352 8.004827 0.000000 0.434738 65.754877 0.653368 -7.408990 0.562098 
353 8.116117 0.000000 0.538143 64.604422 0.501334 -11.871501 0.568508 
