2 0.000000 100.000000 5791.461216
1521 1318 
45 -23.490210 0.000000 -12.801131 99.667951 -0.053957 8.001426 0.000227 
46 -9.245105 0.000000 -26.037001 99.658825 -0.180718 7.975994 0.000447 
47 -2.122552 0.000000 7.052672 99.684759 0.023166 7.858266 0.000120 
48 -9.245105 0.000000 7.052672 99.706834 0.029240 8.002449 -0.000549 
49 -2.122552 0.000000 0.434738 98.866973 0.123388 7.594171 0.016764 
50 -2.122552 0.000000 13.670607 99.779118 0.179361 7.900635 -0.001832 
51 12.122552 0.000000 -6.183197 99.739975 -1.135491 6.304409 0.001090 
52 5.000000 0.000000 -6.183197 99.760957 -0.254299 7.185440 -0.000394 
53 12.122552 0.000000 -12.801131 99.573805 -0.861545 7.422326 0.002922 
54 19.245105 0.000000 -6.183197 99.738446 -1.924817 5.686616 0.001620 
55 8.561276 0.000000 3.743705 102.185733 0.946241 4.689270 -0.046481 
56 5.000000 0.000000 3.743705 100.696893 1.082836 6.712096 -0.018609 
57 8.561276 0.000000 0.434738 77.047150 0.864586 -22.740952 0.354584 
58 12.122552 0.000000 3.743705 99.648827 1.068535 3.806337 0.005448 
59 8.561276 0.000000 7.052672 99.809411 0.640262 6.581575 -0.000565 
60 -2.122552 0.000000 -6.183197 99.713897 -0.024321 7.556637 0.000004 
61 -9.245105 0.000000 -6.183197 99.626843 -0.011343 7.948302 0.001132 
62 -2.122552 0.000000 -12.801131 99.614394 -0.092573 7.864988 0.001511 
63 1.438724 0.000000 3.743705 99.752519 0.197307 8.113614 -0.001643 
64 -2.122552 0.000000 3.743705 99.465897 -0.166969 7.976012 0.004289 
65 1.438724 0.000000 0.434738 58.077893 0.147723 9.423413 0.653814 
66 1.438724 0.000000 7.052672 99.723895 -0.104888 7.639581 -0.000323 
67 8.561276 0.000000 -2.874230 100.289800 -1.202846 6.230413 -0.009831 
68 5.000000 0.000000 -2.874230 99.932495 -1.609046 7.179460 -0.004064 
69 8.561276 0.000000 -6.183197 99.775760 -0.630350 6.810562 -0.000198 
70 12.122552 0.000000 -2.874230 99.573648 -1.171264 4.339107 0.006489 
71 6.780638 0.000000 2.089221 105.243187 1.000453 5.914462 -0.111211 
72 5.000000 0.000000 2.089221 102.816724 2.907132 7.209178 -0.063170 
73 6.780638 0.000000 0.434738 72.962754 -0.316384 2.455753 0.467031 
74 8.561276 0.000000 2.089221 102.562273 0.098406 1.354407 -0.052086 
75 6.780638 0.000000 3.743705 102.489657 1.550726 6.025494 -0.054284 
76 47.735315 0.000000 -12.801131 99.722182 -1.375849 7.382320 -0.000091 
77 47.735315 0.000000 -26.037001 99.685758 -0.743383 7.828440 0.000091 
78 61.980419 0.000000 -12.801131 99.720129 -1.320708 7.454880 -0.000142 
79 47.735315 0.000000 0.434738 100.132409 -1.756092 2.330722 -0.003502 
80 26.367657 0.000000 -6.183197 99.806805 -2.053441 5.818230 0.000053 
81 26.367657 0.000000 -12.801131 99.690623 -1.323914 7.268002 0.000720 
82 33.490210 0.000000 -6.183197 99.817225 -2.056604 6.021261 -0.000396 
83 26.367657 0.000000 0.434738 100.280983 -2.711610 0.187915 -0.006366 
84 15.683829 0.000000 -2.874230 99.836338 -1.538801 3.683532 0.001677 
85 15.683829 0.000000 -6.183197 99.787430 -1.700861 5.977174 0.000385 
86 19.245105 0.000000 -2.874230 99.957271 -1.858461 3.588238 -0.000779 
87 15.683829 0.000000 0.434738 98.777847 19.923588 15.757666 -0.040232 
88 10.341914 0.000000 -1.219746 99.758224 -1.721344 3.768583 0.003113 
89 8.561276 0.000000 -1.219746 100.766073 -0.310710 7.700388 -0.021319 
90 10.341914 0.000000 -2.874230 100.238221 -1.962084 5.193403 -0.007852 
91 12.122552 0.000000 -1.219746 99.331930 -0.917775 2.378984 0.012667 
92 10.341914 0.000000 0.434738 98.762571 27.782946 -3.051251 -0.053525 
93 1.438724 0.000000 -2.874230 99.923180 0.084399 6.739446 -0.003007 
94 -2.122552 0.000000 -2.874230 99.501843 0.073176 7.405570 0.004454 
95 1.438724 0.000000 -6.183197 99.771561 -0.083725 7.398967 -0.000912 
96 6.780638 0.000000 -1.219746 100.431687 0.412500 5.672892 -0.011888 
97 5.000000 0.000000 -1.219746 99.363581 0.047672 6.026169 0.009056 
98 6.780638 0.000000 -2.874230 100.232511 -0.681191 6.809936 -0.009340 
99 47.735315 0.000000 13.670607 99.782047 1.848328 6.747229 -0.000540 
100 61.980419 0.000000 13.670607 99.802336 1.995962 6.480247 -0.000648 
101 47.735315 0.000000 26.906476 99.705235 0.924270 7.734529 -0.000181 
102 26.367657 0.000000 7.052672 99.933857 2.117606 4.911371 -0.001538 
103 33.490210 0.000000 7.052672 99.963183 2.143536 4.494460 -0.001743 
104 26.367657 0.000000 13.670607 99.779263 1.485322 7.057211 -0.000791 
105 15.683829 0.000000 3.743705 99.909474 1.479678 3.086529 0.000638 
106 19.245105 0.000000 3.743705 100.047899 1.485413 2.510086 -0.001809 
107 15.683829 0.000000 7.052672 99.773989 1.685548 5.754280 0.000920 
108 10.341914 0.000000 2.089221 101.286415 -1.144667 0.917990 -0.026109 
109 12.122552 0.000000 2.089221 99.650364 0.372531 0.913754 0.006883 
110 10.341914 0.000000 3.743705 99.958952 1.011056 3.749117 -0.000687 
111 9.451595 0.000000 -0.392504 96.351274 0.387807 21.394161 0.025857 
112 8.561276 0.000000 -0.392504 81.837844 0.344103 13.434762 0.312196 
113 9.451595 0.000000 -1.219746 99.040031 -1.424264 6.213317 0.015044 
114 10.341914 0.000000 -0.392504 100.164277 -3.408273 -0.282338 -0.004458 
115 9.451595 0.000000 0.434738 82.478747 22.906572 -8.191274 0.260545 
116 13.903191 0.000000 -1.219746 99.720229 -1.068496 2.277660 0.004955 
117 13.903191 0.000000 -2.874230 99.691889 -1.382362 3.823850 0.004499 
118 15.683829 0.000000 -1.219746 99.910826 -1.157808 2.073752 0.001219 
119 13.903191 0.000000 0.434738 99.317241 18.028554 5.178023 -0.021576 
120 11.232233 0.000000 -0.392504 100.460686 -4.685816 0.936710 -0.011518 
121 11.232233 0.000000 -1.219746 100.319508 -2.276923 3.169185 -0.007923 
122 12.122552 0.000000 -0.392504 100.518613 -5.274499 1.016687 -0.013285 
123 11.232233 0.000000 0.434738 99.939080 18.894244 0.439523 -0.034501 
124 9.451595 0.000000 1.261980 102.328801 -1.165585 -3.901731 -0.048777 
125 8.561276 0.000000 1.261980 103.260544 -0.178622 -3.790788 -0.067714 
126 10.341914 0.000000 1.261980 100.829241 -0.768118 -2.324470 -0.017253 
127 9.451595 0.000000 2.089221 101.864160 -0.326720 0.702244 -0.037691 
128 9.896755 0.000000 0.021117 135.473118 -69.447423 -46.036030 -1.529523 
129 9.451595 0.000000 0.021117 108.835959 -13.056961 -18.388486 -0.235389 
130 9.896755 0.000000 -0.392504 120.634082 -41.818919 59.979207 -0.989891 
131 10.341914 0.000000 0.021117 102.579972 -15.673901 -3.319558 -0.077934 
132 9.896755 0.000000 0.434738 155.602189 -102.701246 -166.074195 -5.234023 
133 7.670957 0.000000 -0.392504 78.061528 0.600231 3.547486 0.389345 
134 6.780638 0.000000 -0.392504 74.855445 1.117420 1.756463 0.439233 
135 7.670957 0.000000 -1.219746 101.307655 0.164356 5.712937 -0.029591 
136 7.670957 0.000000 0.434738 71.451363 -0.201534 -3.464423 0.488266 
137 9.006436 0.000000 0.021117 88.984254 4.155567 2.078577 0.206021 
138 8.561276 0.000000 0.021117 81.000505 0.985711 4.061549 0.342145 
139 9.006436 0.000000 -0.392504 88.897031 0.213168 19.996028 0.169743 
140 9.006436 0.000000 0.434738 83.920943 7.170744 -13.977759 0.271048 
141 13.903191 0.000000 2.089221 99.904074 0.516032 0.476638 0.001868 
142 15.683829 0.000000 2.089221 100.086917 0.543675 -0.015131 -0.001769 
143 13.903191 0.000000 3.743705 99.839747 1.397013 3.308204 0.001913 
144 11.232233 0.000000 1.261980 100.807151 -0.999204 -1.331425 -0.016485 
145 12.122552 0.000000 1.261980 100.881340 -0.685127 -1.638751 -0.018020 
146 11.232233 0.000000 2.089221 100.886796 -0.627605 1.249100 -0.018010 
147 9.896755 0.000000 0.848359 99.661867 1.860192 -5.242606 0.003657 
148 9.451595 0.000000 0.848359 101.541568 0.182735 -8.155164 -0.037723 
149 10.341914 0.000000 0.848359 100.233536 1.548521 -3.976171 -0.006497 
150 9.896755 0.000000 1.261980 101.140466 -0.725694 -3.022510 -0.023906 
151 9.674175 0.000000 0.227927 108.495362 -13.537836 -23.379955 -0.250114 
152 9.451595 0.000000 0.227927 92.193450 -4.026940 -18.822945 0.112985 
153 9.674175 0.000000 0.021117 112.712245 -19.559707 -21.921595 -0.356719 
154 9.896755 0.000000 0.227927 135.473118 -69.447423 -46.036030 -1.529523 
155 9.674175 0.000000 0.434738 100.279413 9.075792 -25.160766 -0.077139 
156 7.670957 0.000000 1.261980 69.838218 0.062917 -1.650729 0.511989 
157 6.780638 0.000000 1.261980 72.257926 -0.102861 4.246592 0.476075 
158 7.670957 0.000000 2.089221 104.623946 1.108533 1.780716 -0.095057 
159 9.006436 0.000000 0.848359 83.785771 1.767133 -15.352065 0.274114 
160 8.561276 0.000000 0.848359 77.352643 0.369148 -9.475461 0.392665 
161 9.006436 0.000000 1.261980 103.653262 -0.753079 -3.213539 -0.075489 
162 9.229016 0.000000 0.227927 84.136005 14.867222 -5.113693 0.267395 
163 9.006436 0.000000 0.227927 88.340787 10.390915 -16.860658 0.180365 
164 9.229016 0.000000 0.021117 97.146654 11.415910 -7.637656 0.037387 
165 9.229016 0.000000 0.434738 79.003629 12.734342 -21.830138 0.311971 
166 19.245105 0.000000 -39.272870 99.668820 -0.361084 7.950896 0.000278 
167 5.000000 0.000000 -39.272870 99.665800 -0.260285 7.971877 0.000311 
168 19.245105 0.000000 -52.508739 99.672139 -0.238286 7.983187 0.000168 
169 33.490210 0.000000 -39.272870 99.674200 -0.436139 7.938162 0.000185 
170 12.122552 0.000000 -19.419066 99.618460 -0.628307 7.758429 0.001557 
171 5.000000 0.000000 -19.419066 99.606081 -0.434080 7.847414 0.001686 
172 12.122552 0.000000 -26.037001 99.643442 -0.457052 7.878274 0.000891 
173 19.245105 0.000000 -19.419066 99.644288 -0.787023 7.697588 0.001114 
174 8.561276 0.000000 -9.492164 99.824536 -0.209447 7.350794 -0.001902 
175 5.000000 0.000000 -9.492164 99.848831 -0.044031 7.504910 -0.002611 
176 8.561276 0.000000 -12.801131 99.600208 -0.832630 7.566838 0.002185 
177 12.122552 0.000000 -9.492164 99.782958 -1.008250 7.166461 -0.000901 
178 10.341914 0.000000 -4.528713 99.540341 -1.221756 5.741102 0.005727 
179 8.561276 0.000000 -4.528713 99.437418 -0.929924 6.153146 0.007347 
180 10.341914 0.000000 -6.183197 99.714364 -0.881550 6.543782 0.001345 
181 12.122552 0.000000 -4.528713 99.684271 -1.295025 5.502194 0.003109 
182 9.451595 0.000000 -2.046988 100.172112 -1.074625 5.569561 -0.006663 
183 8.561276 0.000000 -2.046988 100.591138 -0.653019 6.306279 -0.015877 
184 9.451595 0.000000 -2.874230 100.154717 -1.473941 5.727420 -0.006594 
185 10.341914 0.000000 -2.046988 100.120376 -1.899254 4.625156 -0.004909 
186 9.896755 0.000000 -0.806125 97.489993 -1.619085 3.524888 0.048066 
187 9.451595 0.000000 -0.806125 96.968207 -1.420960 7.764313 0.053486 
188 9.896755 0.000000 -1.219746 99.175610 -1.502730 4.654799 0.014027 
189 10.341914 0.000000 -0.806125 99.339692 -2.116762 2.361958 0.012157 
190 9.674175 0.000000 -0.185694 114.951858 -33.098365 -19.043689 -0.467209 
191 9.451595 0.000000 -0.185694 103.447838 -5.578720 14.287503 -0.093671 
192 9.674175 0.000000 -0.392504 111.537782 -24.750008 46.052395 -0.517406 
193 9.896755 0.000000 -0.185694 135.473118 -69.447423 -46.036030 -1.529523 
194 9.562885 0.000000 0.124522 103.321767 -19.174791 -18.111239 -0.137108 
195 9.451595 0.000000 0.124522 100.021178 -14.970777 -16.562655 -0.050268 
196 9.562885 0.000000 0.021117 110.209930 -15.326379 -19.771717 -0.277205 
197 9.674175 0.000000 0.124522 108.715438 -13.538681 -18.335599 -0.233854 
198 9.562885 0.000000 0.227927 100.896488 -16.106290 -16.063298 -0.069754 
199 9.006436 0.000000 -0.806125 83.613185 0.251254 16.763081 0.272777 
200 8.561276 0.000000 -0.806125 80.415204 0.596539 11.799032 0.339382 
201 9.006436 0.000000 -1.219746 99.866257 -0.938824 7.455733 -0.002974 
202 9.229016 0.000000 -0.185694 92.653670 5.078390 3.927414 0.137408 
203 9.006436 0.000000 -0.185694 89.147917 0.297096 16.961051 0.176488 
204 9.229016 0.000000 -0.392504 91.789685 0.341169 20.046204 0.117269 
205 9.340305 0.000000 0.124522 88.577132 15.715452 -3.840812 0.189236 
206 9.229016 0.000000 0.124522 88.234964 11.494173 -10.464149 0.197298 
207 9.340305 0.000000 0.021117 99.944353 13.330179 -10.309975 -0.027286 
208 9.340305 0.000000 0.227927 85.627289 17.195724 -2.787988 0.236450 
209 9.674175 0.000000 0.641548 97.850452 4.594393 -8.746806 0.032767 
210 9.451595 0.000000 0.641548 101.998266 26.121498 -28.609259 -0.190447 
211 9.896755 0.000000 0.641548 98.244362 6.875455 -5.778037 0.026739 
212 9.674175 0.000000 0.848359 99.975450 1.040668 -6.776111 -0.004209 
213 9.562885 0.000000 0.331332 99.440264 -3.969586 -35.753687 -0.118245 
214 9.451595 0.000000 0.331332 86.989680 16.517757 -9.220940 0.207493 
215 9.674175 0.000000 0.331332 108.858025 -12.972768 -25.387529 -0.266289 
216 9.562885 0.000000 0.434738 89.278839 19.306871 -11.718541 0.151921 
217 9.507240 0.000000 0.176225 100.021178 -14.970777 -16.562655 -0.050268 
218 9.451595 0.000000 0.176225 95.502631 -12.371274 -25.088137 0.009678 
219 9.507240 0.000000 0.124522 101.316696 -16.484361 -16.850650 -0.082075 
220 9.562885 0.000000 0.176225 101.273358 -16.968174 -16.706222 -0.082331 
221 9.507240 0.000000 0.227927 99.203393 -13.962786 -15.875498 -0.028830 
222 9.229016 0.000000 0.641548 98.609946 21.478320 -25.927203 -0.085746 
223 9.006436 0.000000 0.641548 79.893324 2.539203 -10.941060 0.349090 
224 9.229016 0.000000 0.848359 103.891751 0.298393 -7.975719 -0.085720 
225 9.340305 0.000000 0.331332 82.247308 20.738553 -7.282786 0.275225 
226 9.229016 0.000000 0.331332 80.768505 17.942558 -9.470567 0.306482 
227 9.340305 0.000000 0.434738 79.738111 20.898328 -8.321016 0.313585 
228 9.395950 0.000000 0.176225 88.801777 2.696094 -9.617173 0.201449 
229 9.340305 0.000000 0.176225 86.572852 16.262139 -3.218592 0.223032 
230 9.395950 0.000000 0.124522 92.633373 7.046395 -9.118849 0.128625 
231 9.395950 0.000000 0.227927 86.710779 10.994693 -4.977977 0.233558 
232 9.507240 0.000000 0.279630 94.752839 -9.412520 -31.617813 -0.006638 
233 9.451595 0.000000 0.279630 88.581105 1.815283 -12.922619 0.198310 
234 9.562885 0.000000 0.279630 100.874569 -17.714280 -20.472314 -0.090859 
235 9.507240 0.000000 0.331332 91.645841 7.745274 -14.781998 0.132254 
236 9.479418 0.000000 0.202076 95.169811 -20.917685 -19.372962 0.012985 
237 9.451595 0.000000 0.202076 93.529926 -9.044183 -26.552388 0.046533 
238 9.479418 0.000000 0.176225 99.203393 -13.962786 -15.875498 -0.028830 
239 9.507240 0.000000 0.202076 99.203393 -13.962786 -15.875498 -0.028830 
240 9.479418 0.000000 0.227927 94.955825 -8.519919 -26.443606 0.021154 
241 9.562885 0.000000 -0.082288 112.593277 -20.463801 -21.715281 -0.356757 
242 9.451595 0.000000 -0.082288 112.640651 -20.061442 -21.813470 -0.356621 
243 9.562885 0.000000 -0.185694 113.029782 -26.594328 -20.022801 -0.388390 
244 9.674175 0.000000 -0.082288 112.587679 -23.971163 -21.143249 -0.369764 
245 9.507240 0.000000 0.072819 103.931927 -19.829145 -18.506183 -0.153752 
246 9.451595 0.000000 0.072819 102.884484 -17.889125 -18.516289 -0.124809 
247 9.507240 0.000000 0.021117 109.057211 -14.128812 -18.866039 -0.244903 
248 9.562885 0.000000 0.072819 105.150757 -21.537715 -19.631482 -0.190595 
249 9.479418 0.000000 0.150373 99.603702 -14.824323 -16.509715 -0.041323 
250 9.451595 0.000000 0.150373 99.207366 -13.566324 -16.142659 -0.028673 
251 9.479418 0.000000 0.124522 100.742549 -15.408060 -16.824070 -0.066952 
252 9.507240 0.000000 0.150373 100.526899 -15.473065 -16.160744 -0.060624 
253 10.787074 0.000000 0.021117 101.277876 -19.716065 -0.829376 -0.064662 
254 10.787074 0.000000 -0.392504 100.364125 -4.180840 0.716710 -0.009095 
255 11.232233 0.000000 0.021117 101.404761 -22.572605 2.725963 -0.079988 
256 10.787074 0.000000 0.434738 99.324065 22.396540 -1.079548 -0.036804 
257 10.119335 0.000000 0.227927 138.942939 -46.837033 -73.362425 -1.688089 
258 10.119335 0.000000 0.021117 135.473118 -69.447423 -46.036030 -1.529523 
259 10.341914 0.000000 0.227927 110.817595 -128.497569 42.512204 -2.059945 
260 10.119335 0.000000 0.434738 97.690083 30.810659 -4.504712 -0.051294 
261 9.785465 0.000000 0.124522 118.625810 -32.899924 -35.843351 -0.643923 
262 9.785465 0.000000 0.021117 113.029782 -26.594328 -20.022801 -0.388390 
263 9.896755 0.000000 0.124522 135.473118 -69.447423 -46.036030 -1.529523 
264 9.785465 0.000000 0.227927 119.000685 -32.960623 -36.518036 -0.658113 
265 9.618530 0.000000 0.176225 103.714144 -19.435627 -18.227751 -0.146662 
266 9.618530 0.000000 0.124522 104.666669 -20.863092 -19.195740 -0.175886 
267 9.674175 0.000000 0.176225 107.005223 -16.881546 -21.100497 -0.218034 
268 9.618530 0.000000 0.227927 103.423726 -19.947438 -21.197088 -0.154368 
269 9.535063 0.000000 0.202076 100.526899 -15.473065 -16.160744 -0.060624 
270 9.535063 0.000000 0.176225 100.943996 -15.639297 -16.213957 -0.069717 
271 9.562885 0.000000 0.202076 101.273358 -16.968174 -16.706222 -0.082331 
272 9.535063 0.000000 0.227927 99.367644 -14.867716 -15.850067 -0.034620 
273 9.493329 0.000000 0.189150 99.156406 -13.878159 -15.786668 -0.027382 
274 9.479418 0.000000 0.189150 97.898746 -16.132048 -15.781612 -0.009347 
275 9.493329 0.000000 0.176225 99.203393 -13.962786 -15.875498 -0.028830 
276 9.507240 0.000000 0.189150 99.203393 -13.962786 -15.875498 -0.028830 
277 9.493329 0.000000 0.202076 98.889569 -13.528335 -15.567948 -0.020452 
278 9.395950 0.000000 0.279630 85.478084 16.452712 -4.741702 0.240032 
279 9.340305 0.000000 0.279630 84.208596 19.078142 -3.838467 0.253020 
280 9.395950 0.000000 0.331332 84.049897 20.120266 -5.855202 0.249651 
281 9.423773 0.000000 0.202076 89.748524 1.821932 -10.791045 0.182544 
282 9.395950 0.000000 0.202076 88.255982 4.454926 -8.499729 0.211879 
283 9.423773 0.000000 0.176225 91.122013 -0.968595 -14.201889 0.149415 
284 9.423773 0.000000 0.227927 89.020783 2.311660 -9.965015 0.197065 
285 9.465507 0.000000 0.189150 93.886379 -21.722048 -23.029639 0.018314 
286 9.451595 0.000000 0.189150 94.078988 -9.196653 -26.673515 0.035309 
287 9.465507 0.000000 0.176225 99.022581 -13.277463 -15.664223 -0.022713 
288 9.465507 0.000000 0.202076 92.316724 -15.120487 -26.702029 0.053600 
289 9.479418 0.000000 0.253779 93.757083 -7.935072 -25.418203 0.050056 
290 9.451595 0.000000 0.253779 90.089701 1.310529 -11.122819 0.175841 
291 9.507240 0.000000 0.253779 95.734163 -9.115668 -25.708875 0.009093 
292 9.479418 0.000000 0.279630 90.578390 -1.229132 -17.242483 0.149674 
293 9.465507 0.000000 0.215002 94.295215 -8.036358 -26.530946 0.033994 
294 9.451595 0.000000 0.215002 93.140422 -6.481852 -22.770937 0.076433 
295 9.479418 0.000000 0.215002 95.025089 -8.604243 -25.210115 0.026065 
296 9.465507 0.000000 0.227927 94.031643 -8.251248 -26.736556 0.037512 
297 9.472462 0.000000 0.195613 94.165647 -21.152875 -21.562224 0.022046 
298 9.465507 0.000000 0.195613 91.536068 -20.860383 -26.075330 0.050607 
299 9.472462 0.000000 0.189150 96.444828 -18.834861 -16.198408 0.008125 
300 9.479418 0.000000 0.195613 96.684474 -18.694256 -16.077301 0.004416 
301 9.472462 0.000000 0.202076 93.331575 -19.488730 -23.760596 0.034484 
302 9.423773 0.000000 0.253779 88.189969 3.891287 -8.388407 0.213702 
303 9.395950 0.000000 0.253779 85.434247 12.230581 -3.596021 0.253847 
304 9.423773 0.000000 0.279630 87.031513 10.647730 -8.011362 0.224796 
305 9.437684 0.000000 0.215002 90.780839 -0.446132 -13.771476 0.156899 
306 9.423773 0.000000 0.215002 88.961124 2.093474 -10.337157 0.197468 
307 9.437684 0.000000 0.202076 92.010527 -3.804545 -18.653098 0.117165 
308 9.437684 0.000000 0.227927 89.693658 1.260982 -11.156874 0.182898 
309 3.219362 0.000000 2.089221 101.051722 0.719069 8.125271 -0.027799 
310 1.438724 0.000000 2.089221 100.086171 0.266255 8.919054 -0.009686 
311 3.219362 0.000000 0.434738 58.217130 0.193708 4.311440 0.659214 
312 3.219362 0.000000 3.743705 100.168449 0.564309 7.736831 -0.009390 
313 5.890319 0.000000 1.261980 101.963631 1.358043 7.433382 -0.045368 
314 5.000000 0.000000 1.261980 104.232913 2.392910 5.282996 -0.089814 
315 5.890319 0.000000 0.434738 74.851958 1.188708 -1.308818 0.439406 
316 5.890319 0.000000 2.089221 102.932843 2.848227 6.464509 -0.064507 
317 8.116117 0.000000 0.848359 68.512904 0.091490 -3.826300 0.529133 
318 7.670957 0.000000 0.848359 68.188794 -0.153607 -1.716784 0.534732 
319 8.116117 0.000000 0.434738 68.883689 0.716702 -18.317351 0.491900 
320 8.116117 0.000000 1.261980 67.806903 0.299006 -1.741939 0.539910 
321 7.225798 0.000000 0.848359 68.038440 -0.362087 -0.207752 0.537060 
322 6.780638 0.000000 0.848359 70.038690 -0.349116 1.502710 0.509220 
323 7.225798 0.000000 0.434738 69.196055 -0.214080 -0.575953 0.521153 
324 7.225798 0.000000 1.261980 71.005223 -0.113476 0.485135 0.495801 
325 8.116117 0.000000 0.021117 78.697684 0.561645 3.979442 0.379052 
326 7.670957 0.000000 0.021117 77.122555 0.771985 3.600021 0.403856 
327 8.116117 0.000000 -0.392504 79.509306 0.650333 7.922588 0.361508 
328 7.893537 0.000000 0.641548 71.398092 0.017555 -2.896163 0.489392 
329 7.670957 0.000000 0.641548 70.264128 -0.183213 -2.858769 0.505475 
330 7.893537 0.000000 0.434738 68.116222 -0.010122 -5.821321 0.532629 
331 8.116117 0.000000 0.641548 69.498423 -0.459535 -26.083504 0.448941 
332 7.893537 0.000000 0.848359 68.335085 0.049239 -3.185032 0.532017 
333 3.219362 0.000000 -1.219746 101.066264 -0.537807 4.838915 -0.023809 
334 1.438724 0.000000 -1.219746 98.840898 -0.137692 3.009684 0.022140 
335 3.219362 0.000000 -2.874230 100.237750 -0.880745 6.875564 -0.009566 
336 5.890319 0.000000 -0.392504 73.658952 1.322145 1.698499 0.456973 
337 5.000000 0.000000 -0.392504 66.649929 2.619707 0.665656 0.555048 
338 5.890319 0.000000 -1.219746 99.558014 0.791531 5.647692 0.005568 
339 7.225798 0.000000 0.021117 72.598656 -0.521086 -0.697389 0.472868 
340 6.780638 0.000000 0.021117 47.477787 0.023864 -0.706587 0.774536 
341 7.225798 0.000000 -0.392504 76.310764 0.617804 1.442925 0.417420 
342 7.893537 0.000000 0.227927 77.302025 0.100950 -5.238182 0.399695 
343 7.670957 0.000000 0.227927 73.483700 -0.174758 -2.866571 0.459190 
344 7.893537 0.000000 0.021117 77.122555 0.771985 3.600021 0.403856 
345 8.116117 0.000000 0.227927 71.669937 -1.943867 -44.638388 0.286706 
346 8.338696 0.000000 0.641548 70.000864 -2.915696 -63.077945 0.111255 
347 8.338696 0.000000 0.434738 73.617773 1.237777 -44.817481 0.257028 
348 8.561276 0.000000 0.641548 76.135203 0.087141 -27.865600 0.342693 
349 8.338696 0.000000 0.848359 77.352643 0.369148 -9.475461 0.392665 
