2 0.000000 100.000000 5791.461216
1598 1390 
41 12.122552 0.000000 0.434738 98.494837 24.193611 10.392919 -0.039458 
42 19.245105 0.000000 7.052672 99.094398 1.757325 14.077469 -0.002096 
43 12.122552 0.000000 13.670607 98.779468 0.764236 16.704662 -0.003701 
44 -9.245105 0.000000 -12.801131 98.410081 -0.083505 17.357573 0.001416 
45 -23.490210 0.000000 -12.801131 98.464923 -0.024352 17.371903 0.000288 
46 -9.245105 0.000000 -26.037001 98.445162 -0.105414 17.343788 0.000773 
47 -2.122552 0.000000 7.052672 98.681470 0.035446 17.361194 -0.003944 
48 -9.245105 0.000000 7.052672 98.555096 0.014591 17.429110 -0.001688 
49 -2.122552 0.000000 0.434738 97.795329 0.141086 17.337609 0.013546 
50 -2.122552 0.000000 13.670607 98.674610 0.111055 17.300049 -0.003598 
51 12.122552 0.000000 -6.183197 98.545957 -0.826109 15.858226 0.003653 
52 5.000000 0.000000 -6.183197 98.228774 -0.191841 16.507001 0.007859 
53 12.122552 0.000000 -12.801131 98.333111 -0.522489 16.868508 0.004578 
54 19.245105 0.000000 -6.183197 98.608784 -1.340111 15.752658 0.002637 
55 8.561276 0.000000 3.743705 100.588714 1.689138 11.776161 -0.025962 
56 5.000000 0.000000 3.743705 100.407467 1.182167 15.669187 -0.032858 
57 8.561276 0.000000 0.434738 75.665979 3.473156 -15.355079 0.402682 
58 12.122552 0.000000 3.743705 99.214280 1.390372 11.917507 0.001257 
59 8.561276 0.000000 7.052672 99.015349 0.608231 15.743571 -0.005227 
60 -2.122552 0.000000 -6.183197 98.370044 0.021941 17.081246 0.003157 
61 -9.245105 0.000000 -6.183197 98.403945 0.030520 17.384327 0.001445 
62 -2.122552 0.000000 -12.801131 98.345044 0.009352 17.280980 0.002962 
63 1.438724 0.000000 3.743705 99.109712 0.314608 17.563455 -0.013131 
64 -2.122552 0.000000 3.743705 98.498156 -0.092750 17.549306 -0.000987 
65 1.438724 0.000000 0.434738 60.931619 0.084825 11.727368 0.614980 
66 1.438724 0.000000 7.052672 98.819066 -0.091216 17.078172 -0.005688 
67 8.561276 0.000000 -2.874230 97.521630 -1.818724 12.988275 0.031753 
68 5.000000 0.000000 -2.874230 97.787303 -1.583561 15.754719 0.018692 
69 8.561276 0.000000 -6.183197 98.392725 -0.479152 16.095478 0.005958 
70 12.122552 0.000000 -2.874230 98.678609 -1.558202 13.539351 0.007679 
71 6.780638 0.000000 2.089221 103.861226 1.548572 11.092409 -0.091259 
72 5.000000 0.000000 2.089221 102.091572 2.512116 13.929252 -0.062302 
73 6.780638 0.000000 0.434738 70.094000 -0.086814 1.884209 0.508327 
74 8.561276 0.000000 2.089221 100.749462 1.355636 6.130921 -0.018988 
75 6.780638 0.000000 3.743705 101.099438 1.871805 13.428613 -0.040493 
76 47.735315 0.000000 -12.801131 98.527199 -0.758188 17.033989 0.000166 
77 47.735315 0.000000 -26.037001 98.489048 -0.425583 17.244847 0.000234 
78 61.980419 0.000000 -12.801131 98.521233 -0.691290 17.102072 0.000061 
79 47.735315 0.000000 0.434738 98.871196 -1.914411 15.116501 -0.000769 
80 26.367657 0.000000 -6.183197 98.646007 -1.320965 16.057788 0.000937 
81 26.367657 0.000000 -12.801131 98.502090 -0.773966 16.869656 0.001215 
82 33.490210 0.000000 -6.183197 98.634833 -1.232950 16.315289 0.000346 
83 26.367657 0.000000 0.434738 99.476513 -2.354098 11.509132 -0.003358 
84 15.683829 0.000000 -2.874230 98.939170 -1.782591 13.713629 0.001980 
85 15.683829 0.000000 -6.183197 98.645039 -1.252761 15.820537 0.001730 
86 19.245105 0.000000 -2.874230 98.962695 -1.901677 14.103815 0.000385 
87 15.683829 0.000000 0.434738 99.544189 -14.164465 10.263407 -0.021502 
88 10.341914 0.000000 -1.219746 97.404583 -2.385826 9.122795 0.042343 
89 8.561276 0.000000 -1.219746 97.683608 -1.272798 11.856968 0.031571 
90 10.341914 0.000000 -2.874230 97.965868 -2.256472 12.545203 0.024021 
91 12.122552 0.000000 -1.219746 98.829051 -2.064615 10.365259 0.012112 
92 10.341914 0.000000 0.434738 96.204575 29.505510 -2.035007 -0.013004 
93 1.438724 0.000000 -2.874230 98.107997 0.012643 16.160959 0.011364 
94 -2.122552 0.000000 -2.874230 98.129365 0.032374 17.060119 0.007958 
95 1.438724 0.000000 -6.183197 98.316700 -0.032747 16.868844 0.004927 
96 6.780638 0.000000 -1.219746 97.325655 -0.786004 9.541874 0.043605 
97 5.000000 0.000000 -1.219746 95.567409 -0.377783 11.043561 0.074477 
98 6.780638 0.000000 -2.874230 97.215648 -1.522849 13.641810 0.036070 
99 47.735315 0.000000 13.670607 98.871226 1.861914 15.160149 -0.000882 
100 61.980419 0.000000 13.670607 99.204666 2.228522 13.260350 -0.002237 
101 47.735315 0.000000 26.906476 98.544212 0.764316 17.039758 -0.000190 
102 26.367657 0.000000 7.052672 99.287803 1.915092 12.817743 -0.002603 
103 33.490210 0.000000 7.052672 99.655198 1.804454 10.698913 -0.004888 
104 26.367657 0.000000 13.670607 98.700301 1.207037 16.279805 -0.000824 
105 15.683829 0.000000 3.743705 99.608662 1.635105 10.451114 -0.003378 
106 19.245105 0.000000 3.743705 100.023783 1.510594 8.371354 -0.007712 
107 15.683829 0.000000 7.052672 98.929930 1.501578 14.727831 -0.000629 
108 10.341914 0.000000 2.089221 99.731690 0.403679 5.536667 0.002277 
109 12.122552 0.000000 2.089221 99.848382 1.330887 6.545305 -0.001431 
110 10.341914 0.000000 3.743705 99.532507 1.439030 11.996961 -0.005272 
111 9.451595 0.000000 -0.392504 91.087456 -0.244246 20.816733 0.126968 
112 8.561276 0.000000 -0.392504 78.640875 -0.426359 13.286544 0.363890 
113 9.451595 0.000000 -1.219746 96.279344 -2.260329 10.853683 0.060738 
114 10.341914 0.000000 -0.392504 97.799489 -4.671451 3.199424 0.040320 
115 9.451595 0.000000 0.434738 81.066819 27.073840 -6.232485 0.265633 
116 13.903191 0.000000 -1.219746 99.233900 -2.124628 11.034909 0.002635 
117 13.903191 0.000000 -2.874230 98.844100 -1.703749 13.511192 0.004439 
118 15.683829 0.000000 -1.219746 99.322565 -2.171492 11.450515 -0.000080 
119 13.903191 0.000000 0.434738 96.599393 -7.788903 45.254721 -0.144010 
120 11.232233 0.000000 -0.392504 98.700144 -5.645166 5.274671 0.019859 
121 11.232233 0.000000 -1.219746 98.356493 -2.852342 9.208406 0.023307 
122 12.122552 0.000000 -0.392504 99.177978 -5.547030 6.263754 0.009372 
123 11.232233 0.000000 0.434738 98.431561 22.909337 4.272229 -0.023186 
124 9.451595 0.000000 1.261980 100.881165 0.462202 -1.846538 -0.018063 
125 8.561276 0.000000 1.261980 101.629402 1.497289 -1.047671 -0.033187 
126 10.341914 0.000000 1.261980 99.452084 1.072628 -0.029882 0.010813 
127 9.451595 0.000000 2.089221 100.143210 1.160284 5.271337 -0.005780 
128 9.896755 0.000000 0.021117 118.022909 -44.592619 -30.708164 -0.686090 
129 9.451595 0.000000 0.021117 99.772361 -5.149897 -12.736105 -0.014325 
130 9.896755 0.000000 -0.392504 107.371621 -28.505549 36.628372 -0.368287 
131 10.341914 0.000000 0.021117 100.623904 -20.109901 -0.849996 -0.053030 
132 9.896755 0.000000 0.434738 134.414211 -67.723901 -115.215434 -2.592830 
133 7.670957 0.000000 -0.392504 74.165474 -0.218205 3.837278 0.448471 
134 6.780638 0.000000 -0.392504 70.510267 0.547210 2.204220 0.502314 
135 7.670957 0.000000 -1.219746 98.106341 -1.091132 9.690501 0.028005 
136 7.670957 0.000000 0.434738 69.482577 0.233808 -3.868934 0.515715 
137 9.006436 0.000000 0.021117 84.681761 4.585607 1.877639 0.280445 
138 8.561276 0.000000 0.021117 77.935815 1.284750 3.687199 0.391076 
139 9.006436 0.000000 -0.392504 84.946644 -0.463343 19.241466 0.241362 
140 9.006436 0.000000 0.434738 80.749169 10.132867 -13.671689 0.318998 
141 13.903191 0.000000 2.089221 100.370393 1.493532 5.075835 -0.010221 
142 15.683829 0.000000 2.089221 100.782841 1.819945 3.472338 -0.017255 
143 13.903191 0.000000 3.743705 99.455972 1.619591 11.129837 -0.001799 
144 11.232233 0.000000 1.261980 99.908373 1.173223 1.278420 0.001531 
145 12.122552 0.000000 1.261980 100.403299 1.885187 1.212043 -0.008585 
146 11.232233 0.000000 2.089221 99.675438 1.053534 5.889653 0.002901 
147 9.896755 0.000000 0.848359 98.077554 3.684670 -4.803770 0.034414 
148 9.451595 0.000000 0.848359 100.398837 2.076794 -7.482995 -0.014023 
149 10.341914 0.000000 0.848359 98.722539 3.685666 -2.920169 0.023175 
150 9.896755 0.000000 1.261980 99.639582 1.025410 -0.949778 0.007000 
151 9.674175 0.000000 0.227927 99.442823 -4.645506 -16.377717 -0.017869 
152 9.451595 0.000000 0.227927 86.641659 3.578655 -9.943489 0.238154 
153 9.674175 0.000000 0.021117 102.743283 -9.279711 -15.703190 -0.088889 
154 9.896755 0.000000 0.227927 118.022909 -44.592619 -30.708164 -0.686090 
155 9.674175 0.000000 0.434738 97.443564 12.103965 -24.195804 -0.022719 
156 7.670957 0.000000 1.261980 68.125467 0.616479 -2.127802 0.535401 
157 6.780638 0.000000 1.261980 71.098911 0.413768 3.941508 0.492924 
158 7.670957 0.000000 2.089221 102.771789 2.176742 6.686223 -0.061148 
159 9.006436 0.000000 0.848359 81.751521 5.190247 -15.872425 0.303782 
160 8.561276 0.000000 0.848359 75.463452 1.639130 -9.358695 0.421500 
161 9.006436 0.000000 1.261980 102.235506 1.010691 -0.886671 -0.045391 
162 9.229016 0.000000 0.227927 81.511803 17.839232 -3.983152 0.302172 
163 9.006436 0.000000 0.227927 84.605776 12.252720 -16.312933 0.242562 
164 9.229016 0.000000 0.021117 92.295320 12.569848 -7.334854 0.126977 
165 9.229016 0.000000 0.434738 76.098757 16.451777 -20.843914 0.350385 
166 19.245105 0.000000 -39.272870 98.464739 -0.216696 17.312755 0.000492 
167 5.000000 0.000000 -39.272870 98.459106 -0.156436 17.330319 0.000544 
168 19.245105 0.000000 -52.508739 98.470504 -0.131656 17.337420 0.000296 
169 33.490210 0.000000 -39.272870 98.473655 -0.258727 17.305410 0.000340 
170 12.122552 0.000000 -19.419066 98.397255 -0.372828 17.155789 0.002352 
171 5.000000 0.000000 -19.419066 98.372352 -0.254225 17.231893 0.002588 
172 12.122552 0.000000 -26.037001 98.430753 -0.262639 17.254901 0.001359 
173 19.245105 0.000000 -19.419066 98.437684 -0.462669 17.120281 0.001670 
174 8.561276 0.000000 -9.492164 98.486702 0.019111 16.752062 0.001974 
175 5.000000 0.000000 -9.492164 98.478106 0.100182 16.908587 0.001615 
176 8.561276 0.000000 -12.801131 98.345147 -0.572438 16.984017 0.003945 
177 12.122552 0.000000 -9.492164 98.523299 -0.646878 16.647768 0.001559 
178 10.341914 0.000000 -4.528713 98.323587 -1.182792 14.977095 0.010676 
179 8.561276 0.000000 -4.528713 98.019815 -0.940105 15.186092 0.016061 
180 10.341914 0.000000 -6.183197 98.444038 -0.665886 15.945086 0.005408 
181 12.122552 0.000000 -4.528713 98.600000 -1.200062 15.030084 0.005070 
182 9.451595 0.000000 -2.046988 97.482057 -1.694541 11.609720 0.035959 
183 8.561276 0.000000 -2.046988 97.624552 -1.444202 11.997338 0.032343 
184 9.451595 0.000000 -2.874230 97.621161 -1.946686 12.721573 0.030448 
185 10.341914 0.000000 -2.046988 97.769099 -2.325282 11.151749 0.031143 
186 9.896755 0.000000 -0.806125 95.029026 -2.571639 7.678888 0.090391 
187 9.451595 0.000000 -0.806125 94.306915 -2.466404 11.361012 0.097105 
188 9.896755 0.000000 -1.219746 96.641330 -2.266767 9.654632 0.056210 
189 10.341914 0.000000 -0.806125 97.004698 -2.967443 6.912970 0.053349 
190 9.674175 0.000000 -0.185694 103.653130 -20.786313 -11.557591 -0.130962 
191 9.451595 0.000000 -0.185694 95.977257 -1.194529 8.752857 0.071033 
192 9.674175 0.000000 -0.392504 101.679514 -17.231850 33.954685 -0.178858 
193 9.896755 0.000000 -0.185694 118.022909 -44.592619 -30.708164 -0.686090 
194 9.562885 0.000000 0.124522 95.007725 -8.332311 -8.823674 0.082625 
195 9.451595 0.000000 0.124522 92.370143 -4.651469 -7.938116 0.138311 
196 9.562885 0.000000 0.021117 100.445778 -7.509980 -13.533738 -0.032892 
197 9.674175 0.000000 0.124522 99.609088 -5.848610 -12.266076 -0.010663 
198 9.562885 0.000000 0.227927 93.034448 -5.544610 -7.129566 0.126302 
199 9.006436 0.000000 -0.806125 80.657572 -0.564141 15.735099 0.324644 
200 8.561276 0.000000 -0.806125 77.238733 -0.342971 11.286498 0.390668 
201 9.006436 0.000000 -1.219746 96.932540 -1.880707 11.814454 0.046096 
202 9.229016 0.000000 -0.185694 87.912593 5.249229 3.829853 0.222915 
203 9.006436 0.000000 -0.185694 84.955772 -0.212500 16.534327 0.250909 
204 9.229016 0.000000 -0.392504 87.322766 -0.391847 19.447828 0.199636 
205 9.340305 0.000000 0.124522 84.877227 17.610675 -2.621609 0.247885 
206 9.229016 0.000000 0.124522 84.277861 13.486090 -9.807813 0.261917 
207 9.340305 0.000000 0.021117 94.773976 14.653494 -9.536336 0.071223 
208 9.340305 0.000000 0.227927 82.200806 19.584616 -1.458526 0.285734 
209 9.674175 0.000000 0.641548 96.921354 6.692931 -9.949001 0.046247 
210 9.451595 0.000000 0.641548 96.702423 28.813408 -28.125899 -0.097264 
211 9.896755 0.000000 0.641548 96.433743 9.052196 -6.877961 0.057128 
212 9.674175 0.000000 0.848359 98.648720 2.775539 -6.363623 0.022023 
213 9.562885 0.000000 0.331332 92.255109 4.190762 -23.083002 0.093861 
214 9.451595 0.000000 0.331332 83.178904 18.661528 -6.726558 0.268777 
215 9.674175 0.000000 0.331332 101.065869 -1.184786 -18.287312 -0.055014 
216 9.562885 0.000000 0.434738 87.606841 23.182833 -9.994909 0.168770 
217 9.507240 0.000000 0.176225 92.370143 -4.651469 -7.938116 0.138311 
218 9.451595 0.000000 0.176225 89.044365 -0.608297 -12.646020 0.191081 
219 9.507240 0.000000 0.124522 93.426740 -5.969353 -7.974063 0.117223 
220 9.562885 0.000000 0.176225 93.324746 -6.354883 -7.705795 0.119073 
221 9.507240 0.000000 0.227927 91.674990 -3.700127 -7.355916 0.152790 
222 9.229016 0.000000 0.641548 93.943605 24.295771 -26.072757 -0.009547 
223 9.006436 0.000000 0.641548 77.140807 5.283180 -11.887966 0.388006 
224 9.229016 0.000000 0.848359 102.747612 2.218249 -6.990227 -0.061086 
225 9.340305 0.000000 0.331332 79.571205 23.940019 -5.383602 0.306632 
226 9.229016 0.000000 0.331332 78.782192 21.835025 -8.006332 0.325250 
227 9.340305 0.000000 0.434738 78.390583 25.199199 -6.658501 0.317558 
228 9.395950 0.000000 0.176225 84.345321 8.149437 -4.036217 0.280316 
229 9.340305 0.000000 0.176225 83.024132 18.445586 -1.950063 0.276295 
230 9.395950 0.000000 0.124522 88.038837 9.592502 -6.654034 0.211287 
231 9.395950 0.000000 0.227927 82.681123 14.139060 -2.382655 0.295824 
232 9.507240 0.000000 0.279630 88.101153 1.302245 -16.986801 0.194794 
233 9.451595 0.000000 0.279630 84.085624 7.463890 -6.890632 0.282642 
234 9.562885 0.000000 0.279630 92.774739 -5.956715 -10.506506 0.124698 
235 9.507240 0.000000 0.331332 87.102026 10.919186 -11.681844 0.215754 
236 9.479418 0.000000 0.202076 89.084760 -8.740318 -8.103045 0.192185 
237 9.451595 0.000000 0.202076 87.250004 0.943459 -13.492655 0.220450 
238 9.479418 0.000000 0.176225 91.674990 -3.700127 -7.355916 0.152790 
239 9.507240 0.000000 0.202076 91.674990 -3.700127 -7.355916 0.152790 
240 9.479418 0.000000 0.227927 88.428540 1.095954 -13.440445 0.199855 
241 9.562885 0.000000 -0.082288 102.534020 -10.046180 -15.473537 -0.085358 
242 9.451595 0.000000 -0.082288 102.633287 -9.714869 -15.562754 -0.087017 
243 9.562885 0.000000 -0.185694 102.448794 -15.485428 -13.354021 -0.091388 
244 9.674175 0.000000 -0.082288 102.251034 -13.141504 -14.607607 -0.084136 
245 9.507240 0.000000 0.072819 95.500675 -8.912268 -9.127553 0.071688 
246 9.451595 0.000000 0.072819 94.765663 -7.287702 -9.520509 0.087572 
247 9.507240 0.000000 0.021117 99.744901 -6.393466 -12.755123 -0.015261 
248 9.562885 0.000000 0.072819 96.370208 -10.410166 -10.040472 0.050360 
249 9.479418 0.000000 0.150373 91.997948 -4.527700 -7.929868 0.145299 
250 9.451595 0.000000 0.150373 91.737240 -3.388670 -7.721108 0.151318 
251 9.479418 0.000000 0.124522 93.009064 -5.037185 -8.122858 0.125796 
252 9.507240 0.000000 0.150373 92.770691 -5.035254 -7.393918 0.131358 
253 10.787074 0.000000 0.021117 99.565887 -23.366206 3.486797 -0.047150 
254 10.787074 0.000000 -0.392504 98.335415 -5.331581 4.588067 0.028067 
255 11.232233 0.000000 0.021117 99.553726 -23.598857 6.725094 -0.051308 
256 10.787074 0.000000 0.434738 97.532126 24.848489 1.425697 -0.013200 
257 10.119335 0.000000 0.227927 118.098210 -38.093000 -54.723932 -0.839297 
258 10.119335 0.000000 0.021117 118.022909 -44.592619 -30.708164 -0.686090 
259 10.341914 0.000000 0.227927 118.311240 -138.111205 140.456831 -4.280038 
260 10.119335 0.000000 0.434738 94.215760 32.652173 -5.519300 0.002676 
261 9.785465 0.000000 0.124522 106.437289 -17.906823 -26.692191 -0.236202 
262 9.785465 0.000000 0.021117 102.448794 -15.485428 -13.354021 -0.091388 
263 9.896755 0.000000 0.124522 118.022909 -44.592619 -30.708164 -0.686090 
264 9.785465 0.000000 0.227927 107.133542 -16.875319 -26.812743 -0.248130 
265 9.618530 0.000000 0.176225 95.337429 -8.555228 -8.889976 0.075855 
266 9.618530 0.000000 0.124522 96.034500 -9.824969 -9.690366 0.058694 
267 9.674175 0.000000 0.176225 97.999508 -7.512425 -14.003561 0.014356 
268 9.618530 0.000000 0.227927 94.958885 -8.215554 -11.090495 0.079232 
269 9.535063 0.000000 0.202076 92.770691 -5.035254 -7.393918 0.131358 
270 9.535063 0.000000 0.176225 93.138796 -5.174028 -7.401684 0.124361 
271 9.562885 0.000000 0.202076 93.324746 -6.354883 -7.705795 0.119073 
272 9.535063 0.000000 0.227927 91.740672 -4.502583 -7.207302 0.151143 
273 9.493329 0.000000 0.189150 91.687832 -3.623591 -7.291111 0.152705 
274 9.479418 0.000000 0.189150 90.784428 -6.121839 -6.914488 0.167290 
275 9.493329 0.000000 0.176225 91.674990 -3.700127 -7.355916 0.152790 
276 9.507240 0.000000 0.189150 91.674990 -3.700127 -7.355916 0.152790 
277 9.493329 0.000000 0.202076 91.528625 -3.300935 -7.140663 0.156063 
278 9.395950 0.000000 0.279630 81.607496 18.695487 -2.378809 0.298504 
279 9.340305 0.000000 0.279630 81.045465 21.889875 -2.318170 0.294709 
280 9.395950 0.000000 0.331332 80.814325 22.953047 -4.195179 0.292460 
281 9.423773 0.000000 0.202076 85.237791 6.944681 -5.350644 0.265766 
282 9.395950 0.000000 0.202076 83.934853 9.464628 -3.596836 0.285242 
283 9.423773 0.000000 0.176225 86.131004 5.029862 -7.495498 0.249997 
284 9.423773 0.000000 0.227927 84.526023 7.680698 -4.409454 0.277691 
285 9.465507 0.000000 0.189150 88.055029 -8.786208 -10.424922 0.206044 
286 9.451595 0.000000 0.189150 87.722324 0.763752 -13.621470 0.211867 
287 9.465507 0.000000 0.176225 91.561750 -3.069965 -7.220286 0.155489 
288 9.465507 0.000000 0.202076 86.607600 -5.716533 -13.193307 0.229238 
289 9.479418 0.000000 0.253779 87.469875 1.434470 -13.082395 0.217581 
290 9.451595 0.000000 0.253779 85.450157 6.493542 -5.563602 0.262515 
291 9.507240 0.000000 0.253779 89.081880 0.500316 -13.352762 0.188587 
292 9.479418 0.000000 0.279630 85.576745 5.315292 -9.837371 0.255159 
293 9.465507 0.000000 0.215002 87.931078 1.497902 -13.723257 0.207755 
294 9.451595 0.000000 0.215002 87.206381 2.205741 -12.070648 0.224448 
295 9.479418 0.000000 0.215002 88.448706 0.974870 -12.988439 0.200718 
296 9.465507 0.000000 0.227927 87.637842 1.349683 -13.804419 0.212722 
297 9.472462 0.000000 0.195613 88.320627 -8.446770 -9.334100 0.204099 
298 9.465507 0.000000 0.195613 86.032670 -10.589420 -12.073102 0.234048 
299 9.472462 0.000000 0.189150 89.649094 -9.067856 -6.961917 0.183235 
300 9.479418 0.000000 0.195613 89.919598 -8.923222 -6.842216 0.178803 
301 9.472462 0.000000 0.202076 87.557655 -7.468199 -11.292789 0.215036 
302 9.423773 0.000000 0.253779 83.819528 9.432865 -2.808753 0.287742 
303 9.395950 0.000000 0.253779 81.497964 15.433403 -0.903647 0.311908 
304 9.423773 0.000000 0.279630 82.948707 14.069076 -5.182729 0.289471 
305 9.437684 0.000000 0.215002 85.844194 5.562617 -7.105169 0.254935 
306 9.423773 0.000000 0.215002 84.529178 7.289730 -4.902914 0.277764 
307 9.437684 0.000000 0.202076 86.524850 3.786622 -9.823524 0.240261 
308 9.437684 0.000000 0.227927 85.078919 6.451937 -5.628581 0.268827 
309 3.219362 0.000000 2.089221 100.997615 0.724469 16.949976 -0.048834 
310 1.438724 0.000000 2.089221 99.588616 0.273366 18.223648 -0.025007 
311 3.219362 0.000000 0.434738 59.247873 0.265783 5.853069 0.645536 
312 3.219362 0.000000 3.743705 99.717670 0.560882 17.003044 -0.023303 
313 5.890319 0.000000 1.261980 100.659479 1.509237 11.896832 -0.027614 
314 5.000000 0.000000 1.261980 103.682826 2.520461 10.393687 -0.086451 
315 5.890319 0.000000 0.434738 73.977618 -0.189659 -1.103951 0.452606 
316 5.890319 0.000000 2.089221 101.985688 3.041933 12.444075 -0.056519 
317 8.116117 0.000000 0.848359 67.373462 0.570467 -4.546479 0.543982 
318 7.670957 0.000000 0.848359 66.594772 0.216422 -2.576048 0.555845 
319 8.116117 0.000000 0.434738 69.447601 0.937863 -6.114484 0.513876 
320 8.116117 0.000000 1.261980 66.048961 0.971429 -1.860508 0.563313 
321 7.225798 0.000000 0.848359 65.974984 -0.026815 -1.153853 0.564597 
322 6.780638 0.000000 0.848359 68.022576 -0.078511 0.569025 0.537260 
323 7.225798 0.000000 0.434738 66.780961 -0.023559 -1.436948 0.553824 
324 7.225798 0.000000 1.261980 69.449002 0.269751 -0.275788 0.517669 
325 8.116117 0.000000 0.021117 75.883204 0.283501 3.782616 0.422735 
326 7.670957 0.000000 0.021117 73.352173 -0.240183 3.416122 0.460773 
327 8.116117 0.000000 -0.392504 76.020504 -0.216693 8.116665 0.415496 
328 7.893537 0.000000 0.641548 70.276046 0.569870 -3.429004 0.504919 
329 7.670957 0.000000 0.641548 68.490445 0.173656 -3.675858 0.529552 
330 7.893537 0.000000 0.434738 67.407451 1.214459 -3.196496 0.544454 
331 8.116117 0.000000 0.641548 70.197719 0.794039 -12.783655 0.490823 
332 7.893537 0.000000 0.848359 67.197809 0.453085 -3.959806 0.546857 
333 3.219362 0.000000 -1.219746 98.329521 -0.314062 11.952650 0.018834 
334 1.438724 0.000000 -1.219746 96.521852 -0.035453 11.585083 0.054932 
335 3.219362 0.000000 -2.874230 98.199745 -0.774648 15.987151 0.010062 
336 5.890319 0.000000 -0.392504 68.805786 0.565090 2.260911 0.526033 
337 5.000000 0.000000 -0.392504 63.487158 2.223251 1.134808 0.596315 
338 5.890319 0.000000 -1.219746 96.371176 0.418232 9.920451 0.061401 
339 7.225798 0.000000 0.021117 69.813921 -0.177426 -0.659046 0.512555 
340 6.780638 0.000000 0.021117 41.904703 -0.554701 -0.443534 0.824349 
341 7.225798 0.000000 -0.392504 72.188250 -0.056268 1.919044 0.478517 
342 7.893537 0.000000 0.227927 75.471233 0.809564 -5.062689 0.427781 
343 7.670957 0.000000 0.227927 71.417407 0.290611 -2.804926 0.489160 
344 7.893537 0.000000 0.021117 73.352173 -0.240183 3.416122 0.460773 
345 8.116117 0.000000 0.227927 73.476212 0.406246 -15.329248 0.436610 
346 8.338696 0.000000 0.641548 73.782203 0.503160 -20.995595 0.411512 
347 8.338696 0.000000 0.434738 74.904750 1.660676 -17.325449 0.408635 
348 8.561276 0.000000 0.641548 75.425352 3.494003 -18.706411 0.394888 
349 8.338696 0.000000 0.848359 75.463452 1.639130 -9.358695 0.421500 
350 8.004827 0.000000 0.538143 66.270626 1.302928 -4.802089 0.558345 
351 7.893537 0.000000 0.538143 68.236899 1.038985 -2.633225 0.533571 
